"created_at","full_text","categories","countries","operations"
"2025-05-14 13:10:03","Putin will not attend talks with Zelensky in Turkey","diplomacy_negotiations","RU;TR;UA","Russia-Ukraine War"
"2025-05-12 03:00:08","Algeria expels French diplomatic employees, with Paris vowing to respond.","diplomacy_negotiations","",""
"2025-05-11 13:30:02","China's Vice Premier says both sides agreed to establish a 'China-US trade consultation mechanism' and that any deal reached will be in China's 'development interest'","diplomacy_negotiations","CN",""
"2025-05-11 13:00:02","Edan Alexander, the last living American hostage held by Hamas, will be released as part of ceasefire efforts.","military_operations;diplomacy_negotiations","PS;US","Op. Swords of Iron"
"2025-05-10 16:30:03","Putin proposes direct talks with Ukraine in Istanbul on May 15, 'without preconditions'.","diplomacy_negotiations","RU;UA","Russia-Ukraine War"
"2025-05-10 14:30:02","Russia's 72-hour ceasefire in Ukraine has ended","diplomacy_negotiations","RU;UA","Russia-Ukraine War"
"2025-05-10 05:20:03","Pakistan's Foreign Minister says his country and India have agreed to a ceasefire with immediate effect","diplomacy_negotiations","PK",""
"2025-05-10 05:10:02","Trump announces India and Pakistan have agreed to a full and immediate ceasefire","diplomacy_negotiations","PK",""
"2025-05-10 03:40:04","Chinese delegation left trade negotiations with the US in Switzerland without giving any reasons","diplomacy_negotiations","CN",""
"2025-05-09 22:00:06","China calls on Pakistan and India to de-escalate conflict","military_operations;diplomacy_negotiations","CN;PK",""
"2025-05-09 20:30:04","US Secretary of State Rubio has called Pakistan's military chief urging de-escalation","military_operations;diplomacy_negotiations","PK",""
"2025-05-08 13:50:03","President Trump calls for 30-day ceasefire between Russia and Ukraine, with threats of sanctions against any party that violates it.","diplomacy_negotiations","RU;UA","Russia-Ukraine War"
"2025-05-06 14:20:09","India says Pakistan is violating the ceasefire agreement","diplomacy_negotiations","PK",""
"2025-05-04 14:00:03","US Democratic Senator John Fetterman says 'We cannot negotiate with Iran. It’s time to destroy their nuclear program and neutralize the remaining capabilities of its proxies.'","diplomacy_negotiations;nuclear","IR",""
"2025-05-01 04:20:02","US Treasury Secretary Scott Bessent says we 'need to see a de-escalation with China on tariffs'","military_operations;diplomacy_negotiations","CN",""
"2025-04-30 15:40:03","US Trade Representative Jamieson Greer says there have been no official talks with China","diplomacy_negotiations","CN",""
"2025-04-29 16:40:03","President Trump says 'we are going to make a fair deal' with China on trade","diplomacy_negotiations","CN",""
"2025-04-28 03:10:03","China's foreign ministry says Beijing and Washington have not conducted negotiations or consultations on tariffs","diplomacy_negotiations","CN",""
"2025-04-28 01:00:04","Russia says it is 'ready' to talk with Ukraine","diplomacy_negotiations","RU;UA","Russia-Ukraine War"
"2025-04-24 04:10:04","Pakistan says any attempt to 'stop or divert flow of water belonging to Pakistan as per Indus Waters Treaty will be considered as an Act of War'","diplomacy_negotiations","PK",""
"2025-04-24 03:50:04","India suspends Indus Waters Treaty as tensions with Pakistan surge","diplomacy_negotiations","PK",""
"2025-04-24 00:50:03","🇨🇳 China's commerce ministry says reports of US-China economic and trade negotiations is 'groundless and has no factual basis'","diplomacy_negotiations","CN",""
"2025-04-23 14:50:02","Trump says 'if we do not make a deal with China, it is OK'","diplomacy_negotiations","CN",""
"2025-04-22 17:00:03","Axios reports that Trump's 'final offer' for a peace deal would include US recognition of Crimea as part of Russia and 'unofficial recognition of Russian control of nearly all areas occupied since the 2022 invasion'","military_operations;diplomacy_negotiations","RU;UA","Russia-Ukraine War"
"2025-04-22 13:30:02","White House says its trade team is meeting with delegations from 34 countries this week to negotiate new trade deals.","diplomacy_negotiations","",""
"2025-04-20 03:50:03","Pope Francis calls for Gaza ceasefire","diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-04-19 15:00:04","Nikkei Asia reports that Japan is considering easing car safety rules for imports as part of trade talks with the US","diplomacy_negotiations","",""
"2025-04-18 14:50:02","Should the US recognize Russian control of Crimea as part of a peace deal?","diplomacy_negotiations","RU;UA","Russia-Ukraine War"
"2025-04-18 14:20:03","The US is ready to recognize Crimea as part of Russia as part of a Ukraine peace deal, according to Bloomberg.","diplomacy_negotiations","RU;UA","Russia-Ukraine War"
"2025-04-16 15:00:03","The Wall Street Journal reports that US officials are planning to use negotiations with over 70 countries to prevent China shipping goods through their countries","diplomacy_negotiations","CN;US",""
"2025-04-16 15:00:02","President Trump says 'big progress' on tariff talks with Japan","diplomacy_negotiations","",""
"2025-04-16 04:50:03","China's envoy to Spain says Beijing wants to be a partner and not a rival of the EU","diplomacy_negotiations","CN",""
"2025-04-15 13:00:03","White House says Trump is open to a deal with China","diplomacy_negotiations","CN",""
"2025-04-09 14:00:01","Trump says he thinks US will end up making a very good deal with China","diplomacy_negotiations","CN",""
"2025-04-09 14:00:01","Trump says alternative to nuclear deal is 'absolutely' military action against Iran","military_operations;diplomacy_negotiations;nuclear","IR",""
"2025-04-07 22:30:02","Singapore's PM says it does not look like the US universal tariff of 10% is open for negotiation","diplomacy_negotiations","",""
"2025-04-07 13:10:03","Trump says Iran will be 'in danger' if talks over its nuclear program fail","diplomacy_negotiations;nuclear","IR",""
"2025-04-06 17:00:02","TODAY - Trump likens tariffs to taking 'medicine' - Trump says no deal with China until trade deficit is addressed - US stock market futures plunge - Japanese stock futures trading suspended due to circuit break - Oil prices plunge to lowest since 2021 - Australian stock market set to fall sharply","diplomacy_negotiations","CN",""
"2025-04-06 16:20:02","President Trump says he will not make a deal with China unless the trade deficit is solved","diplomacy_negotiations","CN",""
"2025-04-06 14:20:02","Director of the US National Economic Council says 50 countries have reached out to the US to negotiate tariff deals","diplomacy_negotiations","",""
"2025-04-06 12:30:02","Taiwan has offered zero tariffs as the basis for talks with the United States","diplomacy_negotiations","TW;US",""
"2025-04-04 13:40:03","Associated Press reports that deal to sell TikTok to American investors 'collapsed' after Trump's tariffs on China","diplomacy_negotiations","CN;US",""
"2025-04-01 11:40:02","All local and overseas USAID staffers and diplomats set to be fired immediately.","diplomacy_negotiations","",""
"2025-03-18 11:50:02","Netanyahu says negotiations will only continue 'under fire'","diplomacy_negotiations","IL",""
"2025-03-17 23:50:02","Israeli Defense Minister Katz says the military will strike with 'unprecedented force' and the 'gates of hell will open' if hostages are not released","military_operations;diplomacy_negotiations","IL","Op. Swords of Iron"
"2025-03-17 17:50:01","Israel-Hamas ceasefire has collapsed","military_operations;diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-03-17 14:10:03","Lebanese and Syrian defense ministers have agreed to a ceasefire after border clashes","diplomacy_negotiations","LB;SY",""
"2025-03-13 12:30:04","Zelensky says that Putin is preparing a rejection of Trump's ceasefire proposal","diplomacy_negotiations","RU;UA","Russia-Ukraine War"
"2025-03-11 11:10:02","US State Department says that Ukraine has accepted a 30-day ceasefire if Russia complies","diplomacy_negotiations","RU;UA","Russia-Ukraine War"
"2025-03-11 03:00:02","Talks between the United States and Ukraine have begun in Saudi Arabia","diplomacy_negotiations","SA;UA;US","Russia-Ukraine War"
"2025-03-10 14:10:03","President Trump’s envoy Witkoff is set to visit Moscow for a meeting with Putin","diplomacy_negotiations","RU",""
"2025-03-10 12:20:03","US Secretary of State Marco Rubio meets with Saudi Crown Prince in Jeddah, ahead of talks with Ukrainian delegation.","diplomacy_negotiations","SA;UA","Russia-Ukraine War"
"2025-03-10 01:10:01","Russia says it is expelling two British diplomats on spying charges","diplomacy_negotiations","RU",""
"2025-03-05 10:30:05","President Trump post about talks with Trudeau","diplomacy_negotiations","",""
"2025-03-04 11:30:03","President Trump plans to announce minerals deal with Ukraine during tonight's speech to Congress","diplomacy_negotiations","UA","Russia-Ukraine War"
"2025-03-02 17:50:03","Zelensky rejects an immediate ceasefire","diplomacy_negotiations","UA","Russia-Ukraine War"
"2025-03-02 12:30:04","Hamas rejects Israeli request to extend the first phase of ceasefire deal","military_operations;diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-03-02 10:20:02","UK PM Starmer announces offer of 'boots on the ground and plane in the air' to protect a peace deal in Ukraine","diplomacy_negotiations","UA","Russia-Ukraine War"
"2025-03-02 02:20:03","UK Prime Minister Keir Starmer says his country, France and Ukraine have agreed to work on a ceasefire plan to present to the United States","diplomacy_negotiations","UA;US","Russia-Ukraine War"
"2025-03-01 14:50:02","Israel agreed to US proposal for extending the Gaza ceasefire","diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-02-28 23:30:02","Kurdish PKK militants declare ceasefire after 40-year conflict with Turkey","diplomacy_negotiations","TR",""
"2025-02-28 16:10:03","Zelensky says Ukraine won’t enter peace talks with Russia until it has security guarantees","diplomacy_negotiations","RU;UA","Russia-Ukraine War"
"2025-02-25 22:10:02","France's finance minister says he expects the US to be 'backup' for European troops if there is a ceasefire between Ukraine and Russia","military_operations;diplomacy_negotiations","RU;UA","Russia-Ukraine War"
"2025-02-24 12:10:04","Bloomberg reports that Germany's chancellor-in-waiting Friedrich Merz has started talks with potential coalition partners regarding the approval of as much as $210 billion in special defense spending","diplomacy_negotiations","",""
"2025-02-20 16:20:01","The New York Times reports that US Secretary of State Marco Rubio 'reassured nervous European allies' that talks with Russia 'did not represent an abrupt departure from American policies'","diplomacy_negotiations","RU;US",""
"2025-02-19 11:10:05","US Vice President Vance warns Zelensky he will regret 'badmouthing' Trump and says his response to peace talks was 'atrocious'","diplomacy_negotiations","UA","Russia-Ukraine War"
"2025-02-17 23:50:03","Negotiations have started in Saudi Arabia between US and Russia delegations","diplomacy_negotiations","RU;SA",""
"2025-02-17 00:30:03","Sweden's foreign minister says the country will not rule out sending peacekeeping forces to Ukraine","diplomacy_negotiations","UA","Russia-Ukraine War"
"2025-02-16 14:50:04","The Telegraph reports that UK PM Starmer is willing to send troops to Ukraine to enforce peace deal","military_operations;diplomacy_negotiations","UA","Russia-Ukraine War"
"2025-02-15 14:20:02","Germany's Chancellor says Europe must be part of Ukraine peace talks","diplomacy_negotiations","UA","Russia-Ukraine War"
"2025-02-15 12:20:02","Two senior US officials are travelling to Saudi Arabia to start peace negotiations between Russia and Ukraine","diplomacy_negotiations","RU;SA;UA;US","Russia-Ukraine War"
"2025-02-10 15:10:03","President Trump says he would suggest cancelling the ceasefire if all hostages in Gaza are not returned by Saturday","diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-02-02 17:30:03","President Trump says he will hold talks with Canada and Mexico tomorrow regarding tariffs","diplomacy_negotiations","",""
"2025-02-02 11:30:04","US Secretary of State Marco Rubio told the President of Panama regarding the Panama Canal, that the 'status quo is unacceptable and that absent immediate changes, it would require the United States to take measures necessary to protect its rights under the Treaty'.","diplomacy_negotiations","US",""
"2025-01-26 14:10:02","Israel-Hezbollah ceasefire agreement extended until 18th of February","military_operations;diplomacy_negotiations","IL;LB",""
"2025-01-18 23:10:02","Israeli military spokesman says Hamas has not provided the list of the hostages that are supposed to be released","military_operations;diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-01-17 21:50:02","Israel says 737 Palestinian prisoners and detainees will be freed in the first phase of the ceasefire-hostage deal","diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-01-17 15:40:02","Israeli cabinet approves ceasefire-hostage deal","diplomacy_negotiations","IL","Op. Swords of Iron"
"2025-01-17 02:10:04","Israel's security cabinet is convening to approve the ceasefire deal with Hamas","military_operations;diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-01-17 01:00:03","Ben Gvir says he will leave the Israeli government over ceasefire-hostage deal","diplomacy_negotiations","IL","Op. Swords of Iron"
"2025-01-16 16:30:03","Axios reports that Gaza ceasefire-hostage deal has been officially signed in Doha","diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-01-16 11:30:04","Israeli minister Ben Gvir says will resign from government if ceasefire deal proceeds","diplomacy_negotiations","IL",""
"2025-01-16 01:10:04","Netanyahu's office says Hamas is creating a last-minute crisis that is delaying the completion of ceasefire deal","military_operations;diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-01-16 01:00:03","Israel accuses Hamas of going back on parts of ceasefire deal","military_operations;diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-01-15 11:10:04","Biden's statement on ceasefire","diplomacy_negotiations","",""
"2025-01-15 11:00:03","Israel-Hamas ceasefire deal reached, set to take effect on Sunday.","military_operations;diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-01-14 11:30:02","CBS reports that Israel and Hamas have agreed on ceasefire and hostage deal 'in principle'","military_operations;diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-01-13 17:00:03","Bloomberg reports that Trump's team is 'discussing slowly ramping up tariffs month by month' to boost negotiating leverage with other countries","diplomacy_negotiations","",""
"2025-01-13 12:00:04","Hamas expected to release 33 hostages during first phase of emerging ceasefire agreement","military_operations;diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-01-13 11:30:03","Israeli official says ceasefire-hostage deal may be reached tomorrow","diplomacy_negotiations","IL","Op. Swords of Iron"
"2025-01-13 11:10:02","House Republicans introduce bill that would allow Trump to enter negotiations with Denmark to acquire Greenland.","diplomacy_negotiations","",""
"2025-01-13 00:40:02","Reports of major progress in Israel-Hamas talks over ceasefire and hostage release deal","military_operations;diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-01-05 12:10:03","Hamas approves a list of 34 hostages presented by Israel to be exchanged in a possible ceasefire deal","military_operations;diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2024-12-19 21:40:01","US diplomatic delegation has arrived in Damascus for talks with new Syrian leadership","diplomacy_negotiations","SY",""
"2024-12-06 12:00:03","Syrian rebel statement addressing the Lebanese people says it seeks 'joint diplomatic relations focused on prosperity and development'","diplomacy_negotiations","LB;SY",""
"2024-12-02 11:10:03","Trump says there will be 'hell to pay in the Middle East' if hostages are not released before inauguration day","diplomacy_negotiations","",""
"2024-12-02 10:00:02","Axios reports that the US has told Israel that the ceasefire with Lebanon could unravel, as Israel launched strikes following Hezbollah mortar attack.","military_operations;diplomacy_negotiations","IL;LB",""
"2024-11-29 13:30:03","Axios reports that Trump wants a Gaza ceasefire deal before his inauguration","diplomacy_negotiations","PS","Op. Swords of Iron"
"2024-11-26 11:00:02","CNN reports that the Israeli security cabinet has voted in favor of a ceasefire deal","diplomacy_negotiations","IL",""
"2024-11-26 10:30:02","President Biden to provide remarks on Israel-Hezbollah ceasefire deal at 2:30pm ET","military_operations;diplomacy_negotiations","IL;LB",""
"2024-11-26 10:30:02","Israel security cabinet set to approve ceasefire deal with Hezbollah","military_operations;diplomacy_negotiations","IL;LB",""
"2024-11-26 10:25:03","Netanyahu says the ceasefire deal means the focus will now be on the Iranian threat","diplomacy_negotiations","IL;IR",""
"2024-11-26 10:20:02","Israel security cabinet approves ceasefire deal with Hezbollah","military_operations;diplomacy_negotiations","IL;LB",""
"2023-06-24 23:35:01","Key events in Russia's history since 1990 1990-91: Russia becomes independent as the Soviet Union dissolves 1992-94: Wave of privatization and rise of the 'oligarchs' 1993: Constitutional crisis, President Yeltsin sends troops to seize parliament from opponents 1994-96: First Chechen War, resulting in Chechen victory and Russia retreat 1998: Russian financial crisis, with ruble devalued and debt default 1999: Putin appointed as PM by Yeltsin 1999: War of Daghestan results in Russian victory 1999-2000: Second Chechen War, results in victory with Chechnya reincorporated into Russia 1999-2007: Strong Russian economic growth, GDP goes from $200 billion to $1.3 trillion 2000: Putin becomes president, succeeding Yeltsin 2002: Moscow theatre hostage crisis results in 171 deaths 2004: Putin wins second term 2004: Beslan School Siege results in over 380 deaths 2005: Russia and Germany sign deal to build Nord Stream 2008: Medvedev becomes president, Putin is PM 2008: War with Georgia 2012: Putin becomes president again 2012: Russia joins World Trade Organization 2014: Sochi Olympics held 2014: Russian military takes control of Crimea, annexed after referendum 2014-2015: War in the Donbas 2015: Intervention in Syria war 2016: Russia accused of intervention in US presidential election 2018: Diplomatic tensions with UK and the West over poisoning of former spy Sergei Skripal 2018: Putin wins fourth term as President 2021: Alexei Navalny poisoned, Western countries blame Russia 2022-present: Full-scale war in Ukraine June, 2023: Wagner rebellion","military_operations;diplomacy_negotiations","RU;SY;UA","Russia-Ukraine War"
"2023-06-24 23:20:01","Key events in Russia's history since 1990 1990-91: Russia becomes independent as the Soviet Union dissolves 1992-94: Wave of privatization and rise of the 'oligarchs' 1993: Constitutional crisis, President Yeltsin sends troops to seize parliament from opponents 1994-96: First Chechen War, resulting in Chechen victory and Russia retreat 1998: Russian financial crisis, ruble devalued and debt default. 1999: Putin appointed as PM by Yeltsin 1999: War of Daghestan results in Russian victory 1999-2000: Second Chechen War, results in Russian victory with Chechnya reincorporated into Russia. 1999-2007: Strong Russian economic growth, GDP goes from $200 billion to $1.3 trillion 2000: Putin becomes president, succeeding Yeltsin 2002: Moscow theatre hostage crisis results in 171 deaths 2004: Putin wins second term 2004: Beslan School Siege results in over 380 deaths 2005: Russia and Germany sign deal to build Nord Stream 2008: Medvedev becomes president, Putin is PM 2008: War with Georgia 2012: Putin becomes president again 2012: Russia joins World Trade Organization 2014: Sochi Olympics held 2014: Russian military takes control of Crimea, annexed after referendum 2014-2015: War in the Donbas 2015: Intervention in Syria war 2016: Russia accused of intervention in US presidential election 2018: Diplomatic tensions with UK and the West over poisoning of former spy Sergei Skripal 2018: Putin wins fourth term as President 2021: Alexei Navalny poisoned, Western countries blame Russia. 2022-present: Full-scale war in Ukraine June, 2023: Wagner rebellion","military_operations;diplomacy_negotiations","RU;SY;UA","Russia-Ukraine War"
"2023-06-24 22:15:00","Zelensky adviser and peace talks representative Mykhailo Podolyak says Putin has 'power slipping out of his hands' and Russia has 'no master in the house'.","diplomacy_negotiations","RU;UA","Russia-Ukraine War"
"2023-06-24 12:45:00","The US believes a deal was cut between Russia and Wagner Group, including concessions over the future of Defense Minister Shoigu.","military_operations;diplomacy_negotiations","RU","Russia-Ukraine War"
"2023-06-24 07:35:01","Putin and Lukashenko had a second conversation this evening, with Lukashenko informing Russia's president of outcome of talks with Prigozhin.","diplomacy_negotiations","RU",""
"2023-06-24 06:30:01","Belarusian president held talks with Prigozhin today, the Wagner chief agreed to hold off on further advances at the moment","military_operations;diplomacy_negotiations","",""
"2023-06-24 06:30:01","Wagner's Prigozhin has accepted to start negotiations, says convoys will return to bases to avoid bloodshed.","military_operations;diplomacy_negotiations","",""
"2023-06-19 23:10:01","Qatar has signed 27-year deal to supply gas to the China National Petroleum Corporation","diplomacy_negotiations","CN",""
