"created_at","full_text","categories","countries","operations","is_breaking"
"2026-03-11 11:40:01","Israeli military says it is prepared to continue the war with Iran for 'as long as necessary'.","military_operations","IL;IR","","FALSE"
"2026-03-11 11:30:02","BREAKING: Sirens sound across northern Israel after large Hezbollah rocket attack","military_operations","IL;LB","","TRUE"
"2026-03-11 11:20:03","BREAKING: Wall Street Journal reports that Iran is now exporting more oil through the Strait of Hormuz than it did before the war began.","military_operations","IR","","TRUE"
"2026-03-11 11:20:03","BREAKING: Israeli media reports that around 100 rockets were fired from Lebanon towards Israel","","IL;LB","","TRUE"
"2026-03-11 11:10:02","Marco Rubio is now the favorite to win the US Presidency in 2028, overtaking Gavin Newsom and JD Vance, at 20% according to prediction market @Kalshi.","","","","FALSE"
"2026-03-11 11:00:02","BREAKING: Three Iraqi nationals have been arrested over attempted attack near US embassy in Norway","military_operations","IQ","","TRUE"
"2026-03-11 11:00:02","Iranian military command says the world should be prepared for oil to hit '$200 a barrel'.","military_operations","IR","","FALSE"
"2026-03-11 10:50:03","International Energy Agency's member states have agreed to release 400 million barrels of oil from reserves.","","","","FALSE"
"2026-03-11 06:10:02","Best cities in the world, 2026. 1. 🇦🇺 Melbourne 2. 🇨🇳 Shanghai 3. 🇬🇧 Edinburgh 4. 🇬🇧 London 5. 🇺🇸 New York 6. 🇿🇦 Cape Town 7. 🇲🇽 Mexico City 8. 🇹🇭 Bangkok 9. 🇰🇷 Seoul 10. 🇯🇵 Tokyo 11. 🇨🇭 Zurich 12. 🇧🇷 Rio de Janeiro 13. 🇩🇰 Copenhagen 14. 🇧🇷 Sao Paulo 15. 🇭🇰 Hong Kong 16. 🇵🇱 Krakow 17. 🇵🇹 Porto 18. 🇲🇽 Guadalajara 19. 🇪🇸 Madrid 20. 🇪🇸 Valencia 21. 🇦🇺 Sydney 22. 🇫🇷 Paris 23. 🇸🇬 Singapore 24. 🇲🇦 Marrakesh 25. 🇻🇳 Hanoi 26. 🇬🇧 Bath 27. 🇪🇸 Bilbao 28. 🇩🇪 Berlin 29. 🇦🇺 Adelaide 30. 🇨🇳 Beijing (Source: TimeOut)","","AU;CN;DE;FR;GB;JP;KR;PL;US","","FALSE"
"2026-03-11 03:50:02","BREAKING: Japan's prime minister says could start releasing from strategic oil reserve as soon as 16th of March","","","","TRUE"
"2026-03-11 03:50:02","BREAKING: Germany is set to partially release oil reserves","","","","TRUE"
"2026-03-11 03:10:02","BREAKING: Turkey's Erdogan calls for the war to be stopped before it 'engulfs the entire region in flames'","","TR","","TRUE"
"2026-03-11 03:00:02","BREAKING: Reuters reports a loud blast was heard in Dubai, cause not yet clear.","military_operations","","","TRUE"
"2026-03-11 02:40:02","BREAKING: Oil prices now up over 5%","","","","TRUE"
"2026-03-11 02:30:02","BREAKING: UAE is intercepting missiles and drones launched from Iran","military_operations","IR","Iran Retaliation","TRUE"
"2026-03-11 01:00:02","BREAKING: Dubai announces that two drones fell in the vicinity of the international airport","","","","TRUE"
"2026-03-10 22:40:01","BREAKING: Qatar intercepts new Iranian missile attack","military_operations","IR","Iran Retaliation","TRUE"
"2026-03-10 21:10:02","🇯🇵 Japan's Nikkei 225 is up 2.7%, on the back of moderating oil prices.","","JP","","FALSE"
"2026-03-10 21:10:02","BREAKING: AFP reports that a container ship was struck off the coast of the UAE by an 'unknown projectile'","","","","TRUE"
"2026-03-10 20:50:02","BREAKING: Reports of an attack on a container ship in the Gulf","military_operations","","","TRUE"
"2026-03-10 17:50:02","The Trump administration's 'mixed messaging' is sparking 'wild swings' in the oil market and exposing 'lack of clarity over war aims', according to Financial Times report.","","","","FALSE"
"2026-03-10 17:20:02","BREAKING: The International Energy Agency has 'proposed the largest release of oil reserves in its history' amid war in the Middle East, according to Wall Street Journal report.","","","","TRUE"
"2026-03-10 17:10:02","BREAKING: US-Israeli strikes on Iran on Tuesday were the 'most intense airstrikes of the war', according to Reuters report.","military_operations","IL;IR","Op. Epic Fury","TRUE"
"2026-03-10 16:40:02","BREAKING: Reports of attack on US diplomatic facility near Baghdad airport","military_operations;diplomacy_negotiations","IQ","","TRUE"
"2026-03-10 14:50:02","Israel media outlet N12 says a defense source believes that toppling the Iranian regime is looking 'less realistic' at the moment, and instead the goal of weakening it and crippling its infrastructure is achievable.","","IL;IR","","FALSE"
"2026-03-10 13:30:03","BREAKING: Trump says the US military has hit and destroyed Iranian mine-laying boats","military_operations","IR;US","","TRUE"
"2026-03-10 13:30:02","Oracle's share price is up by 7.9% after beating revenue estimates.","","","","FALSE"
"2026-03-10 13:10:02","BREAKING: Iran's foreign minister says it is a 'sheer and utter lie' that Iran was planning on attacking US forces, and that the current campaign is a 'misadventure engineered by Israel and paid for by ordinary Americans'.","","IL;IR;US","Iran Retaliation","TRUE"
"2026-03-10 13:00:02","Post from Iran's Speaker of Parliament over reports that a US navy ship escorted a tanker through the Strait of Hormuz.","military_operations","IR;US","","FALSE"
"2026-03-10 12:50:02","BREAKING: Trump says military consequences to Iran if mines are not removed form Strait of Hormuz will 'be at a level never seen before'","military_operations","IR","","TRUE"
"2026-03-10 12:50:02","BREAKING: Netanyahu's office says to the Iranian people, 'we are your best ally' and that in coming days, 'we will create the conditions for you to grasp your destiny'.","","IL;IR","","TRUE"
"2026-03-10 12:40:02","BREAKING: Iranian state media reports large blasts in Tehran","military_operations","IR","","TRUE"
"2026-03-10 12:30:03","BREAKING: White House Press Secretary Karoline Leavitt says Iranian ballistic missile attacks are down more than 90% and drone attacks by around 85% since the start of the war","military_operations","IR","Iran Retaliation","TRUE"
"2026-03-10 12:30:03","BREAKING: Iran has begun laying mines in the Strait of Hormuz according to CNN report","military_operations","IR","","TRUE"
"2026-03-10 12:00:02","BREAKING: White House says military operations will continue until 'Iran is in a position of complete and unconditional surrender'","military_operations","IR","","TRUE"
"2026-03-10 11:50:01","British Airways cancels flights to and from Amman, Bahrain, Doha, Dubai and Tel Aviv until later this month, while flights to and from Abu Dhabi have been halted until later in the year.","","IL","","FALSE"
"2026-03-10 11:40:03","BREAKING: White House says US Navy has not escorted vessels through the Strait of Hormuz","military_operations","US","","TRUE"
"2026-03-10 11:30:03","BREAKING: White House says US military has destroyed over 50 Iranian navy vessels","military_operations","IR;US","","TRUE"
"2026-03-10 11:30:03","BREAKING: Oil prices up 12% in past hour on reports Iran may be taking steps to deploy mines in the Strait of Hormuz","military_operations","IR","","TRUE"
"2026-03-10 11:30:02","BREAKING: Volkswagen is set to cut 50,000 jobs by 2030","","","","TRUE"
"2026-03-10 11:30:02","BREAKING: The US has asked Israel to halt strikes on energy facilities in Iran, according to Axios.","military_operations","IL;IR","Op. Epic Fury","TRUE"
"2026-03-10 11:20:03","BREAKING: As many as 150 US troops injured in Iran war so far, according to Reuters report.","military_operations","IR","","TRUE"
"2026-03-10 11:20:03","BREAKING: US intelligence believes there are indications Iran is preparing to deploy naval mines in the Strait of Hormuz, according to CBS News.","military_operations","IR","","TRUE"
"2026-03-10 03:40:02","BREAKING: Israel is conducting a new wave of strikes against targets in Iran","military_operations","IL;IR","Op. Epic Fury","TRUE"
"2026-03-10 01:40:03","BREAKING: Iran's speaker of parliament says the country does not seek a ceasefire","diplomacy_negotiations","IR","","TRUE"
"2026-03-10 01:40:03","BREAKING: Saudi Arabia, Iraq, the UAE and Kuwait have lowered their collective oil output by 6.7 million barrels a day, equivalent to 6% of global supply, according to Bloomberg report.","","IQ;SA","","TRUE"
"2026-03-10 01:30:02","BREAKING: Iran says it has launched a new attack on Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-10 00:50:02","BREAKING: Iran's foreign minister calls the US-Israeli war a 'failure'","","IL;IR","","TRUE"
"2026-03-09 22:10:02","BREAKING: FAA issues ground stop for all JetBlue flights","","","","TRUE"
"2026-03-09 22:00:02","BREAKING: Iranian foreign minister says talks with the US are no longer on the agenda","diplomacy_negotiations","IR","","TRUE"
"2026-03-09 21:30:02","BREAKING: UAE issues missile alert, says its air defenses are engaging an Iranian attack.","military_operations","IR","","TRUE"
"2026-03-09 21:20:01","BREAKING: Sirens sound in Bahrain","","","","TRUE"
"2026-03-09 20:30:03","BREAKING: Syrian government says that Hezbollah has shelled positions near Damascus","military_operations","LB;SY","","TRUE"
"2026-03-09 20:10:02","JUST IN: Bitcoin hits $70,000","","","","FALSE"
"2026-03-09 20:10:02","BREAKING: China's exports have surged by 21.8% year-on-year in February, well above estimates.","","CN","","TRUE"
"2026-03-09 19:30:02","BREAKING: Some of President Trump's advisers have 'privately urged him to look for an exit plan' from the Iran war 'amid spiking oil prices and concerns that a lengthy conflict could spark political backlash', according to Wall Street Journal report.","","IR","","TRUE"
"2026-03-09 19:00:02","Crude oil price 24 hours ago: $117 Now: $85","","","","FALSE"
"2026-03-09 19:00:02","Iran is 'wagering' it can outlast the US and Israel by 'grinding the war into a brutal contest of endurance', namely by cutting energy routes and 'jolting global markets hard enough ​to force Washington to blink first', according to Reuters report.","","IL;IR","","FALSE"
"2026-03-09 19:00:02","🇺🇸 Chances of the Democrats sweeping the Presidency, the Senate and the House of Representatives in 2028 have risen to a new high of 40%, according to @Kalshi prediction market.","","US","","FALSE"
"2026-03-09 18:50:02","BREAKING: Trump response to Iranian threats over the Strait of Hormuz","military_operations","IR","","TRUE"
"2026-03-09 17:20:02","BREAKING: Iran's Revolutionary Guards threaten that they will 'not allow a single liter of oil to be exported from the region' if US and Israeli strikes continue","military_operations","IL;IR","","TRUE"
"2026-03-09 17:20:02","BREAKING: Iran's Revolutionary Guards say, in response to Trump, that they will be the ones who 'determine the end of the war'.","","IR","","TRUE"
"2026-03-09 17:10:03","BREAKING: Iran is planning to impose duties on tankers and ships in the Gulf, according to CNN report.","","IR","","TRUE"
"2026-03-09 16:30:02","Israeli military says that over 1,900 Iranian military personnel have been killed in the war so far.","military_operations;casualties_humanitarian","IL;IR","","FALSE"
"2026-03-09 15:00:03","BREAKING: Israel's finance minister Smotrich says his son has been wounded in attack near border with Lebanon","casualties_humanitarian","IL;LB","","TRUE"
"2026-03-09 15:00:02","BREAKING: Israeli military says an additional wave of missiles have been launched from Iran","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-09 14:50:03","BREAKING: Iranian Revolutionary Guards it will open Strait of Hormuz for Arab and European countries that expel US and Israeli ambassadors","military_operations","IL;IR","","TRUE"
"2026-03-09 14:50:03","US military says it has struck 5,000 targets in Iran since the war began.","military_operations","IR;US","","FALSE"
"2026-03-09 14:20:02","BREAKING: Trump says the US has got rid of 80% of Iran's missile sites","military_operations","IR","Iran Retaliation","TRUE"
"2026-03-09 14:20:02","BREAKING: Trump says regarding Iran war, 'we have already won in many ways, but we haven't won enough'","","IR","","TRUE"
"2026-03-09 14:10:03","BREAKING: Trump says 'we will not rest until Iran is totally defeated'","","IR","","TRUE"
"2026-03-09 14:10:03","BREAKING: Trump says 'we are determined to achieve total victory' over Iran","","IR","","TRUE"
"2026-03-09 14:00:02","BREAKING: Trump says Iran war will be a 'short-term excursion'","","IR","","TRUE"
"2026-03-09 14:00:02","BREAKING: Trump says US has destroyed 46 Iranian navy vessels","military_operations","IR","","TRUE"
"2026-03-09 13:50:01","BREAKING: Crude oil price is down 8%, now trading at $83.","","","","TRUE"
"2026-03-09 13:50:01","BREAKING: Australia is planning to provide the UAE with medium range air-to-air missiles","military_operations","","","TRUE"
"2026-03-09 13:40:03","BREAKING: Sirens sound in Kuwait","","","","TRUE"
"2026-03-09 13:40:02","BREAKING: Trump asked 25 Republican donors whether they preferred he back JD Vance or Marco Rubio for the 2028 nomination, whereby 'attendees overwhelmingly indicated Secretary of State Marco Rubio through their cheering', according to NBC News report.","","","","TRUE"
"2026-03-09 12:50:02","BREAKING: Israeli military says new wave of missiles have been launched from Iran","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-09 12:40:04","BREAKING: Trump is considering taking over Strait of Hormuz, according to CBS News report.","military_operations","","","TRUE"
"2026-03-09 12:40:04","BREAKING: Trump says Iran has 'shot everything they have to shoot'","","IR","","TRUE"
"2026-03-09 12:40:04","BREAKING: US share markets turn positive after Trump says that the Iran war is 'very complete'","","IR","","TRUE"
"2026-03-09 12:40:04","BREAKING: Crude oil prices plunge by over 6%","","","","TRUE"
"2026-03-09 12:40:03","Crude oil price 17 hours ago: $117 Now: $84","","","","FALSE"
"2026-03-09 12:30:02","BREAKING: Trump tells CBS that the war is 'very complete' and the US is 'very far' ahead of schedule, as Iran now has 'no navy, no communications and no air force'.","military_operations","IR","","TRUE"
"2026-03-09 12:30:02","BREAKING: EU official says a prolonged war in the Middle East could cause a 'substantial stagflationary shock on the global and European economy'","","","","TRUE"
"2026-03-09 12:30:02","BREAKING: Crude oil falls to $90, turning negative in extraordinary day on energy markets, where prices had earlier risen by 30%.","","","","TRUE"
"2026-03-09 12:30:02","Crude oil price 17 hours ago: $117 Now: $89","","","","FALSE"
"2026-03-09 12:20:01","Lebanon's government says that 450,000 people are now displaced due to the war between Israel and Hezbollah.","military_operations;casualties_humanitarian","IL;LB","","FALSE"
"2026-03-09 12:00:03","BREAKING: Iraq's PM has congratulated Iran's new Supreme Leader","","IQ;IR","","TRUE"
"2026-03-09 11:40:02","BREAKING: US crude oil prices settle at $94.7, up 4.2%.","","","","TRUE"
"2026-03-09 11:30:01","Iran's new Supreme Leader is a 'marked man' and is not regarded as someone the US can do business with, according to Wall Street Journal report.","","IR","","FALSE"
"2026-03-09 11:20:03","Crude oil price 16 hours ago: $117 Now: $92","","","","FALSE"
"2026-03-09 11:10:03","BREAKING: Anthropic has sued the Pentagon after being declared a 'supply chain risk', according to FT.","","","","TRUE"
"2026-03-09 11:10:02","Trump says Iran 'made a big mistake' by choosing Mojtaba Khamenei as its new Supreme Leader.","","IR","","FALSE"
"2026-03-09 11:10:02","OIL VOLATILITY - Crude oil surged by 30% and hit $117 - Reversed gains on reports of G7 countries considering release of emergency reserves, with price falling to $98. - Rose again to $106 - Steady declines since then, now down to $93.","","","","FALSE"
"2026-03-09 11:10:02","BREAKING: Sultan of Oman has congratulated Iran's new Supreme Leader","","IR","","TRUE"
"2026-03-09 10:50:01","Iran says that the United States wants to 'partition the country and take the oil'.","","IR;US","","FALSE"
"2026-03-09 10:30:02","Trump says it is 'too soon' to talk about seizing Iran's oil, according to NBC report.","","IR","","FALSE"
"2026-03-09 10:30:02","BREAKING: Turkey summons Iran's ambassador over missile being fired at Turkish territory","military_operations","IR;TR","Iran Retaliation","TRUE"
"2026-03-09 10:20:04","BREAKING: Crude oil prices now at $95, up just 5% for the day, and down from daily peak of $117.","","","","TRUE"
"2026-03-09 10:20:03","BREAKING: France's Macron says Iran war looks set to last for 'perhaps several weeks'","","IR","","TRUE"
"2026-03-09 10:20:03","White House says that Trump is considering 'all credible options' when it comes to oil prices.","","","","FALSE"
"2026-03-09 04:20:03","BREAKING: Saudi Aramco is cutting production at two oil fields, according to Reuters report.","","SA","","TRUE"
"2026-03-09 04:20:02","BREAKING: US strikes on Iranian vessels, with reports they may be oil tankers.","military_operations","IR","","TRUE"
"2026-03-09 03:20:02","EU foreign policy chief Kallas says that the Iranian regime is 'weaker' but that there is 'no clear trajectory to end the war'.","","IR","","FALSE"
"2026-03-09 03:10:03","OIL VOLATILITY - Crude oil surged by 30% and hit $117 - Reversed gains on reports of G7 countries considering release of emergency reserves, with price falling to $98. - Now rising again and trading at $102","","","","FALSE"
"2026-03-09 03:00:02","One person has been killed in central Israel due to missile attack, raising its death toll since the war started to 11.","military_operations;casualties_humanitarian","IL","","FALSE"
"2026-03-09 03:00:02","BREAKING: Putin has congratulated Iran's new Supreme Leader Mojtaba Khamenei","","IR;RU","","TRUE"
"2026-03-09 02:50:02","BREAKING: European natural gas prices surge by 13%, now trading at $60.","","","","TRUE"
"2026-03-09 02:50:02","BREAKING: Crude oil price falls back under $100","","","","TRUE"
"2026-03-09 00:50:02","WTI crude oil price One month ago: $63 Now: $101","","","","FALSE"
"2026-03-08 23:30:02","BREAKING: Bahrain's oil company declares force majeure after Iranian attack on its only refinery ablaze, according to Associated Press report.","military_operations","IR","","TRUE"
"2026-03-08 23:30:02","BREAKING: Japan has directed preparation for possible release of strategic oil reserves, according to Nikkei report.","","","","TRUE"
"2026-03-08 23:20:02","BREAKING: Crude oil prices fall by $17 in two hours on reports of G7 countries considering releasing petroleum reserves","","","","TRUE"
"2026-03-08 22:50:02","BREAKING: Financial Times reports that G7 finance ministers will 'discuss a possible joint release of petroleum from reserves'","","","","TRUE"
"2026-03-08 21:40:02","BREAKING: Bahrain's biggest oil refinery hit by Iranian strikes earlier today","military_operations","IR","","TRUE"
"2026-03-08 21:00:03","SHARE MARKETS TODAY South Korea: -7.7% Japan: -6.4% Vietnam: -6.9% Philippines: -5.3% Taiwan: -5.1% Indonesia: -3.5% Australia: -3.4% India: -3% Singapore: -2.8% Hong Kong: -2.5% Malaysia: -2.2% China: -1.1%","","CN;PH;TW","China SCS Operations","FALSE"
"2026-03-08 19:50:02","ENERGY CRISIS - SO FAR TODAY - Crude oil price up 30% - Brent crude up 26% - Heating oil up 22% - Gasoline prices up 14% - Japan's Nikkei 225 down around 7% - South Korea's KOSPI is down 8% - Australia's ASX 200 is down over 4% - Indonesia's JCI down 4%, Singapore's STI down over 3%. - US stock market futures point to big declines","","","","FALSE"
"2026-03-08 19:40:03","BREAKING: WTI crude oil now up 30% today","","","","TRUE"
"2026-03-08 19:40:02","BREAKING: Heating oil price is now up 22%","","","","TRUE"
"2026-03-08 19:40:02","BREAKING: This is the 'most severe energy crisis since the 1970s', according to the Wall Street Journal.","","","","TRUE"
"2026-03-08 19:30:02","WTI crude oil now up 29%, trading at over $117.","","","","FALSE"
"2026-03-08 19:30:02","BREAKING: Trump says he is 'not happy' over Mojtaba Khamenei being chosen as new Supreme Leader of Iran","","IR","","TRUE"
"2026-03-08 19:20:03","Israeli military says it has started a new wave of strikes on central Iran.","military_operations","IL;IR","Op. Epic Fury","FALSE"
"2026-03-08 19:20:03","🇨🇳 China reports annual inflation rate of 1.3% in February, the highest in over three years.","","CN","","FALSE"
"2026-03-08 19:10:02","WTI crude oil price One month ago: $63 Now: $115","","","","FALSE"
"2026-03-08 19:00:02","Samsung share price is down 10%","","","","FALSE"
"2026-03-08 19:00:02","WTI crude oil Past month: +79% Past week: +60% Today: +25%","","","","FALSE"
"2026-03-08 19:00:02","WTI crude oil now up 27% in extraordinary surge, up to $115.","","","","FALSE"
"2026-03-08 18:50:02","SHARE MARKETS TODAY South Korea: -8% (circuit breaker) Japan: -7% Taiwan: -5.5% Australia: -4.7% Hong Kong: -3%","","TW","","FALSE"
"2026-03-08 18:50:02","Airline share price so far today 🇭🇰 Cathay Pacific: -5.8% 🇦🇺 Qantas: -5.7% 🇯🇵 Japan Airlines: -4.8% 🇸🇬 Singapore Airlines: -3.3%","","AU;JP","","FALSE"
"2026-03-08 18:50:02","WTI crude oil now up 24% for the day, trading at $112.7","","","","FALSE"
"2026-03-08 18:40:02","BREAKING: South Korea share market falls by 8%, trading halted.","","","","TRUE"
"2026-03-08 18:10:01","SHARE MARKETS TODAY South Korea: -7% Taiwan: -6% Japan: -6% Australia: -4%","","TW","","FALSE"
"2026-03-08 18:00:03","BREAKING: Saudi Arabia intercepts drone that was targeting the Shaybah oil field, which produces around a million barrels daily.","military_operations","SA","","TRUE"
"2026-03-08 18:00:03","BREAKING: Strong blasts heard in Tehran","military_operations","IR","","TRUE"
"2026-03-08 18:00:03","Crude oil prices have now risen by 53% over the past week.","","","","FALSE"
"2026-03-08 17:50:02","🇰🇷 Samsung Electronics share price has plunged by over 8.5% in today's trading.","","KR","","FALSE"
"2026-03-08 17:40:02","🇯🇵 Japan's Nikkei 225 has lost over $350 billion in market value so far today.","","JP","","FALSE"
"2026-03-08 17:30:02","BREAKING: 🇯🇵 Japan's Nikkei 225 share market index now down over 6%","","JP","","TRUE"
"2026-03-08 17:10:02","BREAKING: South Korea's KOSPI is down over 6%, Samsung is down 7.7%.","","","","TRUE"
"2026-03-08 17:00:02","MARKETS - Crude oil prices have surged by over 19%, now trading at $108. - Heating oil up 15% - Gasoline up 10% - Australia's share market is down by 3.7% - Japan's Nikkei futures plunge by over 7%","","","","FALSE"
"2026-03-08 17:00:02","BREAKING: South Korea's KOSPI share market futures down by 8%","","","","TRUE"
"2026-03-08 16:50:01","BREAKING: Japan's Nikkei futures plunge by over 7%","","","","TRUE"
"2026-03-08 16:40:03","🇦🇺 Australia's ASX 200 index is now down over 3%, with markets in east Asia set to open soon.","","AU","","FALSE"
"2026-03-08 16:30:02","The Economist reports that the Iran conflict has 'put Asia on the brink of an energy panic'.","","IR","","FALSE"
"2026-03-08 16:20:03","BREAKING: Iran launches new missile attack on Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-08 16:10:02","BREAKING: Trump post about oil prices","","","","TRUE"
"2026-03-08 16:10:02","BREAKING: Australia's share market falls by 2.8% at opening","","","","TRUE"
"2026-03-08 15:50:02","BREAKING: Gasoline prices up over 12%","","","","TRUE"
"2026-03-08 15:30:01","BREAKING: Heating oil prices up 14%, trading at highest price since mid-2022.","","","","TRUE"
"2026-03-08 15:30:01","Qatar's Prime Minister calls Iranian attacks on his country a 'great betrayal'.","military_operations","IR","","FALSE"
"2026-03-08 15:20:03","WTI crude oil price forecast surges to as high as $143 by the end of the year, according to @Kalshi prediction market.","","","","FALSE"
"2026-03-08 15:20:03","BREAKING: Dow Jones futures set to open over 1,000 points lower, as oil prices surge.","","","","TRUE"
"2026-03-08 15:20:02","Crude oil price One month ago: $63 Now: $110","","","","FALSE"
"2026-03-08 15:10:02","BREAKING: WTI crude oil prices rises above $100 for first time since 2022","","","","TRUE"
"2026-03-08 15:10:02","BREAKING: Crude oil price surges by 13%, up to $104.","","","","TRUE"
"2026-03-08 15:10:02","Crude oil price One month ago: $63 Now: $104","","","","FALSE"
"2026-03-08 15:10:02","BREAKING: Crude oil price is now up 15%","","","","TRUE"
"2026-03-08 15:10:02","BREAKING: Crude oil price has surged by 22%, now trading at $111.","","","","TRUE"
"2026-03-08 15:00:02","BREAKING: Iranian Revolutionary Guards and Iranian military pledge allegiance to new Supreme Leader Mojtaba Khamenei","military_operations","IR","","TRUE"
"2026-03-08 14:50:02","MOJTABA KHAMENEI - 56 years old, cleric who has taught theology at seminary in Qom. - Has made minimal public statements or speeches. - Considered hardliner close to the Revolutionary Guards. - Elected as new Supreme Leader of Iran, succeeding his father.","","IR","","FALSE"
"2026-03-08 14:50:02","BREAKING: Iran's security chief says that new Supreme Leader Mojtaba Khamenei can lead the country under these 'sensitive conditions'","","IR","","TRUE"
"2026-03-08 14:30:02","BREAKING: Reports of sirens and alerts in Bahrain and Kuwait","","","","TRUE"
"2026-03-08 14:10:03","BREAKING: Mojtaba Khamenei named new Supreme Leader of Iran","","IR","","TRUE"
"2026-03-08 14:10:03","BREAKING: Iranian state media confirms that Mojtaba Khamenei is the new Supreme Leader of Iran, succeeding his father.","","IR","","TRUE"
"2026-03-08 14:00:02","BREAKING: The US is 'dismayed' by Israel's strikes on Iranian fuel depots and this has sparked the 'first significant disagreement between the allies since the war began', according to Axios report.","military_operations","IL;IR","Op. Epic Fury","TRUE"
"2026-03-08 13:10:03","BREAKING: Iranian state media says the name of the new Supreme Leader will be announced soon","","IR","","TRUE"
"2026-03-08 12:50:02","BREAKING: Iran's parliamentary speaker says his country is not seeking a ceasefire","diplomacy_negotiations","IR","","TRUE"
"2026-03-08 12:40:02","BREAKING: US war death toll rises to 7 after service member died of injuries from Iranian attack on Saudi Arabia","military_operations;casualties_humanitarian","IR;SA","","TRUE"
"2026-03-08 12:30:03","BREAKING: Norwegian media report that police have footage of suspect placing explosives near the US embassy in Norway","","","","TRUE"
"2026-03-08 12:10:03","BREAKING: Israeli military says it destroyed headquarters of Iran's air force in Tehran","military_operations","IL;IR","","TRUE"
"2026-03-08 11:50:03","BREAKING: Macron told Iran's President that the Strait of Hormuz must be reopened","military_operations","IR","","TRUE"
"2026-03-08 11:50:03","BREAKING: CNN reports, based on comment by member of Assembly of Experts that the 'name of Khamenei will continue', that it appears Mojtaba Khamenei 'will be announced supreme leader.'","","","","TRUE"
"2026-03-08 11:40:02","BREAKING: Trump says new Iranian Supreme Leader is going to have to 'get approval from us' otherwise he is 'not going to last long'","","IR","","TRUE"
"2026-03-08 11:40:02","The oil market is 'preparing' for prices of '$100 a barrel' as traders warn that the 'oil sector was facing one of its greatest ever challenges', according to Financial Times report.","","","","FALSE"
"2026-03-08 11:30:02","BREAKING: US and Israel have discussed 'sending special forces into Iran to secure its stockpile of highly enriched uranium', according to Axios report.","military_operations;nuclear","IL;IR","","TRUE"
"2026-03-08 11:30:02","WTI crude oil price forecast to hit as high as $130 by the end of the year, according to @Kalshi prediction market.","","","","FALSE"
"2026-03-08 11:20:03","BREAKING: Chief of Israeli military says war could go on for 'much longer'","military_operations","IL","","TRUE"
"2026-03-08 04:30:01","BREAKING: Switzerland criticizes US-Israeli campaign against Iran as 'a violation of international law'","","IL;IR","","TRUE"
"2026-03-08 04:20:02","BREAKING: Lebanon's health ministry says war death toll has risen to 394","casualties_humanitarian","LB","","TRUE"
"2026-03-08 04:00:03","BREAKING: UAE says it has been attacked with 238 Iranian ballistic missiles, of which the UAE intercepted 221, while 15 fell into the sea.","military_operations","IR","Iran Retaliation","TRUE"
"2026-03-08 03:30:02","BREAKING: France's president Macron set to visit Cyprus tomorrow","","","","TRUE"
"2026-03-08 03:10:03","BREAKING: Iranian state media announces that new Supreme Leader has been chosen, but does not disclose name.","","IR","","TRUE"
"2026-03-07 23:40:03","BREAKING: Israeli military warns Iran's Assembly of Experts, which is tasked with electing a new Supreme Leader, that it will 'pursue any successor and anyone who attempts to appoint one'.","military_operations","IL;IR","","TRUE"
"2026-03-07 22:50:02","BREAKING: Israeli military says it struck Iran's F-14 Tomcat fleet at Isfahan Airport","military_operations","IL;IR","","TRUE"
"2026-03-07 17:00:02","BREAKING: Norwegian media report 'loud bang' at US embassy in Oslo","","","","TRUE"
"2026-03-07 17:00:02","UPDATE: No injuries reported in incident at US embassy in Oslo, Norway, investigations continuing regarding cause.","","","","FALSE"
"2026-03-07 16:50:02","BREAKING: Attempted attack on US embassy in Norway","military_operations","","","TRUE"
"2026-03-07 16:30:02","BREAKING: 3 killed in targeted drone attack on Ramada hotel room in central Beirut","military_operations;casualties_humanitarian","LB","","TRUE"
"2026-03-07 16:10:03","BREAKING: Targeted drone attack at Ramada hotel in Beirut","military_operations","LB","","TRUE"
"2026-03-07 15:50:03","BREAKING: Kuwait says that Iranian drones attacked fuel tanks near Kuwait's international airport","military_operations","IR","","TRUE"
"2026-03-07 15:30:02","BREAKING: Sirens sound in Kuwait amid suspected Iranian attack","","IR","","TRUE"
"2026-03-07 15:00:02","BREAKING: Trump says regarding Iran, 'we have decimated their whole evil empire'.","","IR","","TRUE"
"2026-03-07 14:00:03","Saudi Arabia has warned Iran of possible retaliation if it attacks its territory or energy infrastructure, according to Reuters report.","military_operations","IR;SA","","FALSE"
"2026-03-07 13:50:02","Trump says regarding Iran, 'we want to pick a president that’s not leading them into war'.","","IR","","FALSE"
"2026-03-07 13:30:03","Flightradar24 shows significant return of both inbound and outbound flights at Dubai international airport.","","","","FALSE"
"2026-03-07 13:30:03","BREAKING: Trump says that oil prices will come down 'very fast'","","","","TRUE"
"2026-03-07 13:30:03","BREAKING: Trump says he doesn't want Kurdish involvement in the Iran conflict","","IR","","TRUE"
"2026-03-07 13:30:02","BREAKING: Trump says Iran's map will 'probably not' look the same after the war","","IR","","TRUE"
"2026-03-07 13:20:01","BREAKING: Trump post about possible UK involvement in conflict","","","","TRUE"
