"created_at","full_text","categories","countries","operations"
"2026-03-10 12:00:02","White House says military operations will continue until 'Iran is in a position of complete and unconditional surrender'","military_operations","IR",""
"2026-03-10 11:50:01","British Airways cancels flights to and from Amman, Bahrain, Doha, Dubai and Tel Aviv until later this month, while flights to and from Abu Dhabi have been halted until later in the year.","","IL",""
"2026-03-10 11:40:03","White House says US Navy has not escorted vessels through the Strait of Hormuz","military_operations","US",""
"2026-03-10 11:30:03","White House says US military has destroyed over 50 Iranian navy vessels","military_operations","IR;US",""
"2026-03-10 11:30:03","Oil prices up 12% in past hour on reports Iran may be taking steps to deploy mines in the Strait of Hormuz","military_operations","IR",""
"2026-03-10 11:30:02","Volkswagen is set to cut 50,000 jobs by 2030","","",""
"2026-03-10 11:30:02","The US has asked Israel to halt strikes on energy facilities in Iran, according to Axios.","military_operations","IL;IR","Op. Epic Fury"
"2026-03-10 11:20:03","As many as 150 US troops injured in Iran war so far, according to Reuters report.","military_operations","IR",""
"2026-03-10 11:20:03","US intelligence believes there are indications Iran is preparing to deploy naval mines in the Strait of Hormuz, according to CBS News.","military_operations","IR",""
"2026-03-10 03:40:02","Israel is conducting a new wave of strikes against targets in Iran","military_operations","IL;IR","Op. Epic Fury"
"2026-03-10 01:40:03","Iran's speaker of parliament says the country does not seek a ceasefire","diplomacy_negotiations","IR",""
"2026-03-10 01:40:03","Saudi Arabia, Iraq, the UAE and Kuwait have lowered their collective oil output by 6.7 million barrels a day, equivalent to 6% of global supply, according to Bloomberg report.","","IQ;SA",""
"2026-03-10 01:30:02","Iran says it has launched a new attack on Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-10 00:50:02","Iran's foreign minister calls the US-Israeli war a 'failure'","","IL;IR",""
"2026-03-09 22:10:02","FAA issues ground stop for all JetBlue flights","","",""
"2026-03-09 22:00:02","Iranian foreign minister says talks with the US are no longer on the agenda","diplomacy_negotiations","IR",""
"2026-03-09 21:30:02","UAE issues missile alert, says its air defenses are engaging an Iranian attack.","military_operations","IR",""
"2026-03-09 21:20:01","Sirens sound in Bahrain","","",""
"2026-03-09 20:30:03","Syrian government says that Hezbollah has shelled positions near Damascus","military_operations","LB;SY",""
"2026-03-09 20:10:02","Bitcoin hits $70,000","","",""
"2026-03-09 20:10:02","China's exports have surged by 21.8% year-on-year in February, well above estimates.","","CN",""
"2026-03-09 19:30:02","Some of President Trump's advisers have 'privately urged him to look for an exit plan' from the Iran war 'amid spiking oil prices and concerns that a lengthy conflict could spark political backlash', according to Wall Street Journal report.","","IR",""
"2026-03-09 19:00:02","Crude oil price 24 hours ago: $117 Now: $85","","",""
"2026-03-09 19:00:02","Iran is 'wagering' it can outlast the US and Israel by 'grinding the war into a brutal contest of endurance', namely by cutting energy routes and 'jolting global markets hard enough ​to force Washington to blink first', according to Reuters report.","","IL;IR",""
"2026-03-09 19:00:02","🇺🇸 Chances of the Democrats sweeping the Presidency, the Senate and the House of Representatives in 2028 have risen to a new high of 40%, according to @Kalshi prediction market.","","US",""
"2026-03-09 18:50:02","Trump response to Iranian threats over the Strait of Hormuz","military_operations","IR",""
"2026-03-09 17:20:02","Iran's Revolutionary Guards threaten that they will 'not allow a single liter of oil to be exported from the region' if US and Israeli strikes continue","military_operations","IL;IR",""
"2026-03-09 17:20:02","Iran's Revolutionary Guards say, in response to Trump, that they will be the ones who 'determine the end of the war'.","","IR",""
"2026-03-09 17:10:03","Iran is planning to impose duties on tankers and ships in the Gulf, according to CNN report.","","IR",""
"2026-03-09 16:30:02","Israeli military says that over 1,900 Iranian military personnel have been killed in the war so far.","military_operations;casualties_humanitarian","IL;IR",""
"2026-03-09 15:00:03","Israel's finance minister Smotrich says his son has been wounded in attack near border with Lebanon","casualties_humanitarian","IL;LB",""
"2026-03-09 15:00:02","Israeli military says an additional wave of missiles have been launched from Iran","military_operations","IL;IR","Iran Retaliation"
"2026-03-09 14:50:03","Iranian Revolutionary Guards it will open Strait of Hormuz for Arab and European countries that expel US and Israeli ambassadors","military_operations","IL;IR",""
"2026-03-09 14:50:03","US military says it has struck 5,000 targets in Iran since the war began.","military_operations","IR;US",""
"2026-03-09 14:20:02","Trump says the US has got rid of 80% of Iran's missile sites","military_operations","IR","Iran Retaliation"
"2026-03-09 14:20:02","Trump says regarding Iran war, 'we have already won in many ways, but we haven't won enough'","","IR",""
"2026-03-09 14:10:03","Trump says 'we will not rest until Iran is totally defeated'","","IR",""
"2026-03-09 14:10:03","Trump says 'we are determined to achieve total victory' over Iran","","IR",""
"2026-03-09 14:00:02","Trump says Iran war will be a 'short-term excursion'","","IR",""
"2026-03-09 14:00:02","Trump says US has destroyed 46 Iranian navy vessels","military_operations","IR",""
"2026-03-09 13:50:01","Crude oil price is down 8%, now trading at $83.","","",""
"2026-03-09 13:50:01","Australia is planning to provide the UAE with medium range air-to-air missiles","military_operations","",""
"2026-03-09 13:40:03","Sirens sound in Kuwait","","",""
"2026-03-09 13:40:02","Trump asked 25 Republican donors whether they preferred he back JD Vance or Marco Rubio for the 2028 nomination, whereby 'attendees overwhelmingly indicated Secretary of State Marco Rubio through their cheering', according to NBC News report.","","",""
"2026-03-09 12:50:02","Israeli military says new wave of missiles have been launched from Iran","military_operations","IL;IR","Iran Retaliation"
"2026-03-09 12:40:04","Trump is considering taking over Strait of Hormuz, according to CBS News report.","military_operations","",""
"2026-03-09 12:40:04","Trump says Iran has 'shot everything they have to shoot'","","IR",""
"2026-03-09 12:40:04","US share markets turn positive after Trump says that the Iran war is 'very complete'","","IR",""
"2026-03-09 12:40:04","Crude oil prices plunge by over 6%","","",""
"2026-03-09 12:40:03","Crude oil price 17 hours ago: $117 Now: $84","","",""
"2026-03-09 12:30:02","Trump tells CBS that the war is 'very complete' and the US is 'very far' ahead of schedule, as Iran now has 'no navy, no communications and no air force'.","military_operations","IR",""
"2026-03-09 12:30:02","EU official says a prolonged war in the Middle East could cause a 'substantial stagflationary shock on the global and European economy'","","",""
"2026-03-09 12:30:02","Crude oil falls to $90, turning negative in extraordinary day on energy markets, where prices had earlier risen by 30%.","","",""
"2026-03-09 12:30:02","Crude oil price 17 hours ago: $117 Now: $89","","",""
"2026-03-09 12:20:01","Lebanon's government says that 450,000 people are now displaced due to the war between Israel and Hezbollah.","military_operations;casualties_humanitarian","IL;LB",""
"2026-03-09 12:00:03","Iraq's PM has congratulated Iran's new Supreme Leader","","IQ;IR",""
"2026-03-09 11:40:02","US crude oil prices settle at $94.7, up 4.2%.","","",""
"2026-03-09 11:30:01","Iran's new Supreme Leader is a 'marked man' and is not regarded as someone the US can do business with, according to Wall Street Journal report.","","IR",""
"2026-03-09 11:20:03","Crude oil price 16 hours ago: $117 Now: $92","","",""
"2026-03-09 11:10:03","Anthropic has sued the Pentagon after being declared a 'supply chain risk', according to FT.","","",""
"2026-03-09 11:10:02","Trump says Iran 'made a big mistake' by choosing Mojtaba Khamenei as its new Supreme Leader.","","IR",""
"2026-03-09 11:10:02","OIL VOLATILITY - Crude oil surged by 30% and hit $117 - Reversed gains on reports of G7 countries considering release of emergency reserves, with price falling to $98. - Rose again to $106 - Steady declines since then, now down to $93.","","",""
"2026-03-09 11:10:02","Sultan of Oman has congratulated Iran's new Supreme Leader","","IR",""
"2026-03-09 10:50:01","Iran says that the United States wants to 'partition the country and take the oil'.","","IR;US",""
"2026-03-09 10:30:02","Trump says it is 'too soon' to talk about seizing Iran's oil, according to NBC report.","","IR",""
"2026-03-09 10:30:02","Turkey summons Iran's ambassador over missile being fired at Turkish territory","military_operations","IR;TR","Iran Retaliation"
"2026-03-09 10:20:04","Crude oil prices now at $95, up just 5% for the day, and down from daily peak of $117.","","",""
"2026-03-09 10:20:03","France's Macron says Iran war looks set to last for 'perhaps several weeks'","","IR",""
"2026-03-09 10:20:03","White House says that Trump is considering 'all credible options' when it comes to oil prices.","","",""
"2026-03-09 04:20:03","Saudi Aramco is cutting production at two oil fields, according to Reuters report.","","SA",""
"2026-03-09 04:20:02","US strikes on Iranian vessels, with reports they may be oil tankers.","military_operations","IR",""
"2026-03-09 03:20:02","EU foreign policy chief Kallas says that the Iranian regime is 'weaker' but that there is 'no clear trajectory to end the war'.","","IR",""
"2026-03-09 03:10:03","OIL VOLATILITY - Crude oil surged by 30% and hit $117 - Reversed gains on reports of G7 countries considering release of emergency reserves, with price falling to $98. - Now rising again and trading at $102","","",""
"2026-03-09 03:00:02","One person has been killed in central Israel due to missile attack, raising its death toll since the war started to 11.","military_operations;casualties_humanitarian","IL",""
"2026-03-09 03:00:02","Putin has congratulated Iran's new Supreme Leader Mojtaba Khamenei","","IR;RU",""
"2026-03-09 02:50:02","European natural gas prices surge by 13%, now trading at $60.","","",""
"2026-03-09 02:50:02","Crude oil price falls back under $100","","",""
"2026-03-09 00:50:02","WTI crude oil price One month ago: $63 Now: $101","","",""
"2026-03-08 23:30:02","Bahrain's oil company declares force majeure after Iranian attack on its only refinery ablaze, according to Associated Press report.","military_operations","IR",""
"2026-03-08 23:30:02","Japan has directed preparation for possible release of strategic oil reserves, according to Nikkei report.","","",""
"2026-03-08 23:20:02","Crude oil prices fall by $17 in two hours on reports of G7 countries considering releasing petroleum reserves","","",""
"2026-03-08 22:50:02","Financial Times reports that G7 finance ministers will 'discuss a possible joint release of petroleum from reserves'","","",""
"2026-03-08 21:40:02","Bahrain's biggest oil refinery hit by Iranian strikes earlier today","military_operations","IR",""
"2026-03-08 21:00:03","SHARE MARKETS TODAY South Korea: -7.7% Japan: -6.4% Vietnam: -6.9% Philippines: -5.3% Taiwan: -5.1% Indonesia: -3.5% Australia: -3.4% India: -3% Singapore: -2.8% Hong Kong: -2.5% Malaysia: -2.2% China: -1.1%","","CN;PH;TW","China SCS Operations"
"2026-03-08 19:50:02","ENERGY CRISIS - SO FAR TODAY - Crude oil price up 30% - Brent crude up 26% - Heating oil up 22% - Gasoline prices up 14% - Japan's Nikkei 225 down around 7% - South Korea's KOSPI is down 8% - Australia's ASX 200 is down over 4% - Indonesia's JCI down 4%, Singapore's STI down over 3%. - US stock market futures point to big declines","","",""
"2026-03-08 19:40:03","WTI crude oil now up 30% today","","",""
"2026-03-08 19:40:02","Heating oil price is now up 22%","","",""
"2026-03-08 19:40:02","This is the 'most severe energy crisis since the 1970s', according to the Wall Street Journal.","","",""
"2026-03-08 19:30:02","WTI crude oil now up 29%, trading at over $117.","","",""
"2026-03-08 19:30:02","Trump says he is 'not happy' over Mojtaba Khamenei being chosen as new Supreme Leader of Iran","","IR",""
"2026-03-08 19:20:03","Israeli military says it has started a new wave of strikes on central Iran.","military_operations","IL;IR","Op. Epic Fury"
"2026-03-08 19:20:03","🇨🇳 China reports annual inflation rate of 1.3% in February, the highest in over three years.","","CN",""
"2026-03-08 19:10:02","WTI crude oil price One month ago: $63 Now: $115","","",""
"2026-03-08 19:00:02","Samsung share price is down 10%","","",""
"2026-03-08 19:00:02","WTI crude oil Past month: +79% Past week: +60% Today: +25%","","",""
"2026-03-08 19:00:02","WTI crude oil now up 27% in extraordinary surge, up to $115.","","",""
"2026-03-08 18:50:02","SHARE MARKETS TODAY South Korea: -8% (circuit breaker) Japan: -7% Taiwan: -5.5% Australia: -4.7% Hong Kong: -3%","","TW",""
"2026-03-08 18:50:02","Airline share price so far today 🇭🇰 Cathay Pacific: -5.8% 🇦🇺 Qantas: -5.7% 🇯🇵 Japan Airlines: -4.8% 🇸🇬 Singapore Airlines: -3.3%","","AU;JP",""
"2026-03-08 18:50:02","WTI crude oil now up 24% for the day, trading at $112.7","","",""
"2026-03-08 18:40:02","South Korea share market falls by 8%, trading halted.","","",""
"2026-03-08 18:10:01","SHARE MARKETS TODAY South Korea: -7% Taiwan: -6% Japan: -6% Australia: -4%","","TW",""
"2026-03-08 18:00:03","Saudi Arabia intercepts drone that was targeting the Shaybah oil field, which produces around a million barrels daily.","military_operations","SA",""
"2026-03-08 18:00:03","Strong blasts heard in Tehran","military_operations","IR",""
"2026-03-08 18:00:03","Crude oil prices have now risen by 53% over the past week.","","",""
"2026-03-08 17:50:02","🇰🇷 Samsung Electronics share price has plunged by over 8.5% in today's trading.","","KR",""
"2026-03-08 17:40:02","🇯🇵 Japan's Nikkei 225 has lost over $350 billion in market value so far today.","","JP",""
"2026-03-08 17:30:02","🇯🇵 Japan's Nikkei 225 share market index now down over 6%","","JP",""
"2026-03-08 17:10:02","South Korea's KOSPI is down over 6%, Samsung is down 7.7%.","","",""
"2026-03-08 17:00:02","MARKETS - Crude oil prices have surged by over 19%, now trading at $108. - Heating oil up 15% - Gasoline up 10% - Australia's share market is down by 3.7% - Japan's Nikkei futures plunge by over 7%","","",""
"2026-03-08 17:00:02","South Korea's KOSPI share market futures down by 8%","","",""
"2026-03-08 16:50:01","Japan's Nikkei futures plunge by over 7%","","",""
"2026-03-08 16:40:03","🇦🇺 Australia's ASX 200 index is now down over 3%, with markets in east Asia set to open soon.","","AU",""
"2026-03-08 16:30:02","The Economist reports that the Iran conflict has 'put Asia on the brink of an energy panic'.","","IR",""
"2026-03-08 16:20:03","Iran launches new missile attack on Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-08 16:10:02","Trump post about oil prices","","",""
"2026-03-08 16:10:02","Australia's share market falls by 2.8% at opening","","",""
"2026-03-08 15:50:02","Gasoline prices up over 12%","","",""
"2026-03-08 15:30:01","Heating oil prices up 14%, trading at highest price since mid-2022.","","",""
"2026-03-08 15:30:01","Qatar's Prime Minister calls Iranian attacks on his country a 'great betrayal'.","military_operations","IR",""
"2026-03-08 15:20:03","WTI crude oil price forecast surges to as high as $143 by the end of the year, according to @Kalshi prediction market.","","",""
"2026-03-08 15:20:03","Dow Jones futures set to open over 1,000 points lower, as oil prices surge.","","",""
"2026-03-08 15:20:02","Crude oil price One month ago: $63 Now: $110","","",""
"2026-03-08 15:10:02","WTI crude oil prices rises above $100 for first time since 2022","","",""
"2026-03-08 15:10:02","Crude oil price surges by 13%, up to $104.","","",""
"2026-03-08 15:10:02","Crude oil price One month ago: $63 Now: $104","","",""
"2026-03-08 15:10:02","Crude oil price is now up 15%","","",""
"2026-03-08 15:10:02","Crude oil price has surged by 22%, now trading at $111.","","",""
"2026-03-08 15:00:02","Iranian Revolutionary Guards and Iranian military pledge allegiance to new Supreme Leader Mojtaba Khamenei","military_operations","IR",""
"2026-03-08 14:50:02","MOJTABA KHAMENEI - 56 years old, cleric who has taught theology at seminary in Qom. - Has made minimal public statements or speeches. - Considered hardliner close to the Revolutionary Guards. - Elected as new Supreme Leader of Iran, succeeding his father.","","IR",""
"2026-03-08 14:50:02","Iran's security chief says that new Supreme Leader Mojtaba Khamenei can lead the country under these 'sensitive conditions'","","IR",""
"2026-03-08 14:30:02","Reports of sirens and alerts in Bahrain and Kuwait","","",""
"2026-03-08 14:10:03","Mojtaba Khamenei named new Supreme Leader of Iran","","IR",""
"2026-03-08 14:10:03","Iranian state media confirms that Mojtaba Khamenei is the new Supreme Leader of Iran, succeeding his father.","","IR",""
"2026-03-08 14:00:02","The US is 'dismayed' by Israel's strikes on Iranian fuel depots and this has sparked the 'first significant disagreement between the allies since the war began', according to Axios report.","military_operations","IL;IR","Op. Epic Fury"
"2026-03-08 13:10:03","Iranian state media says the name of the new Supreme Leader will be announced soon","","IR",""
"2026-03-08 12:50:02","Iran's parliamentary speaker says his country is not seeking a ceasefire","diplomacy_negotiations","IR",""
"2026-03-08 12:40:02","US war death toll rises to 7 after service member died of injuries from Iranian attack on Saudi Arabia","military_operations;casualties_humanitarian","IR;SA",""
"2026-03-08 12:30:03","Norwegian media report that police have footage of suspect placing explosives near the US embassy in Norway","","",""
"2026-03-08 12:10:03","Israeli military says it destroyed headquarters of Iran's air force in Tehran","military_operations","IL;IR",""
"2026-03-08 11:50:03","Macron told Iran's President that the Strait of Hormuz must be reopened","military_operations","IR",""
"2026-03-08 11:50:03","CNN reports, based on comment by member of Assembly of Experts that the 'name of Khamenei will continue', that it appears Mojtaba Khamenei 'will be announced supreme leader.'","","",""
"2026-03-08 11:40:02","Trump says new Iranian Supreme Leader is going to have to 'get approval from us' otherwise he is 'not going to last long'","","IR",""
"2026-03-08 11:40:02","The oil market is 'preparing' for prices of '$100 a barrel' as traders warn that the 'oil sector was facing one of its greatest ever challenges', according to Financial Times report.","","",""
"2026-03-08 11:30:02","US and Israel have discussed 'sending special forces into Iran to secure its stockpile of highly enriched uranium', according to Axios report.","military_operations;nuclear","IL;IR",""
"2026-03-08 11:30:02","WTI crude oil price forecast to hit as high as $130 by the end of the year, according to @Kalshi prediction market.","","",""
"2026-03-08 11:20:03","Chief of Israeli military says war could go on for 'much longer'","military_operations","IL",""
"2026-03-08 04:30:01","Switzerland criticizes US-Israeli campaign against Iran as 'a violation of international law'","","IL;IR",""
"2026-03-08 04:20:02","Lebanon's health ministry says war death toll has risen to 394","casualties_humanitarian","LB",""
"2026-03-08 04:00:03","UAE says it has been attacked with 238 Iranian ballistic missiles, of which the UAE intercepted 221, while 15 fell into the sea.","military_operations","IR","Iran Retaliation"
"2026-03-08 03:30:02","France's president Macron set to visit Cyprus tomorrow","","",""
"2026-03-08 03:10:03","Iranian state media announces that new Supreme Leader has been chosen, but does not disclose name.","","IR",""
"2026-03-07 23:40:03","Israeli military warns Iran's Assembly of Experts, which is tasked with electing a new Supreme Leader, that it will 'pursue any successor and anyone who attempts to appoint one'.","military_operations","IL;IR",""
"2026-03-07 22:50:02","Israeli military says it struck Iran's F-14 Tomcat fleet at Isfahan Airport","military_operations","IL;IR",""
"2026-03-07 17:00:02","Norwegian media report 'loud bang' at US embassy in Oslo","","",""
"2026-03-07 17:00:02","UPDATE: No injuries reported in incident at US embassy in Oslo, Norway, investigations continuing regarding cause.","","",""
"2026-03-07 16:50:02","Attempted attack on US embassy in Norway","military_operations","",""
"2026-03-07 16:30:02","3 killed in targeted drone attack on Ramada hotel room in central Beirut","military_operations;casualties_humanitarian","LB",""
"2026-03-07 16:10:03","Targeted drone attack at Ramada hotel in Beirut","military_operations","LB",""
"2026-03-07 15:50:03","Kuwait says that Iranian drones attacked fuel tanks near Kuwait's international airport","military_operations","IR",""
"2026-03-07 15:30:02","Sirens sound in Kuwait amid suspected Iranian attack","","IR",""
"2026-03-07 15:00:02","Trump says regarding Iran, 'we have decimated their whole evil empire'.","","IR",""
"2026-03-07 14:00:03","Saudi Arabia has warned Iran of possible retaliation if it attacks its territory or energy infrastructure, according to Reuters report.","military_operations","IR;SA",""
"2026-03-07 13:50:02","Trump says regarding Iran, 'we want to pick a president that’s not leading them into war'.","","IR",""
"2026-03-07 13:30:03","Flightradar24 shows significant return of both inbound and outbound flights at Dubai international airport.","","",""
"2026-03-07 13:30:03","Trump says that oil prices will come down 'very fast'","","",""
"2026-03-07 13:30:03","Trump says he doesn't want Kurdish involvement in the Iran conflict","","IR",""
"2026-03-07 13:30:02","Trump says Iran's map will 'probably not' look the same after the war","","IR",""
"2026-03-07 13:20:01","Trump post about possible UK involvement in conflict","","",""
"2026-03-07 13:20:01","Trump's options to reverse soaring oil prices are 'severely limited unless he can rapidly reopen the Strait of Hormuz', according to FT report.","military_operations","",""
"2026-03-07 13:20:01","When asked about duration of the war, Trump says 'whatever it takes' and that Iran's military is 'almost nonexistent'","military_operations","IR",""
"2026-03-07 13:20:01","Trump says that Iran was responsible for bombing of school on its territory, saying 'they are very inaccurate with munitions'.","military_operations","IR",""
"2026-03-07 13:00:02","Massive fires in the vicinity of Tehran as oil infrastructure is struck","","IR",""
"2026-03-07 12:30:03","Iranian security chief Ali Larijani says the US is now 'stuck in a quagmire of its own miscalculations'","","IR",""
"2026-03-07 12:20:02","Iranian security chief Ali Larijani vows to 'punish Trump' over killing of Supreme Leader Khamenei","","IR",""
"2026-03-07 12:20:01","Iran launches new wave of missiles at Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-07 12:20:01","Saudi oil giant Aramco has begun diverting some oil shipments to the Red Sea","","SA",""
"2026-03-07 12:10:03","Massive flames reported after several Iranian oil storage facilities were bombed in airstrikes","military_operations","IR",""
"2026-03-07 12:10:02","Iran’s National Security Council Secretary Ali Larijani says the United States and Israel are seeking to break Iran apart, but that 'our people are united when the country is in danger'.","","IL;IR;US",""
"2026-03-07 12:00:02","Revolutionary Guards members and 'hardliners' were angered by Iranian president's apology to Gulf states, according to Reuters report.","","IR",""
"2026-03-07 11:50:03","Netanyahu says Israeli military has destroyed Iranian nuclear infrastructure and 'hundreds' of ballistic missile launchers","military_operations;nuclear","IL;IR","Iran Retaliation"
"2026-03-07 11:50:03","Iranian state television says military is ready to continue the war for another six months","military_operations","IR",""
"2026-03-07 11:40:01","Netanyahu warns of 'disastrous consequences' if Lebanon's government does not disarm Hezbollah","military_operations;diplomacy_negotiations","IL;LB",""
"2026-03-07 11:20:02","Israeli military has started bombing oil tankers in Iran, the first such targeting of oil infrastructure.","military_operations","IL;IR","Op. Epic Fury"
"2026-03-07 11:20:02","Netanyahu says will continue campaign against Iran 'with all our strength' until victory","","IL;IR",""
"2026-03-07 11:10:04","Blasts reported in Tehran after new wave of Israeli strikes","military_operations","IL;IR",""
"2026-03-07 11:00:02","Sirens heard across parts of Israel following Hezbollah attack","military_operations","IL;LB",""
"2026-03-07 11:00:02","UAE officials say Asian driver killed after debris from an interception fell on his vehicle in Dubai","military_operations","",""
"2026-03-07 11:00:02","US sells 12,000 general purpose 1,000-pound bombs to Israel","military_operations","IL",""
"2026-03-07 10:50:02","UAE president says to the country's enemies, 'do not be misled by the UAE's appearance, it has thick skin and bitter flesh, we are not an easy prey'.","","",""
"2026-03-07 10:50:02","Sires heard across parts of Israel following Hezbollah attack","military_operations","IL;LB",""
"2026-03-07 10:40:02","Reports of blasts near international airport in Erbil, Kurdistan Region of Iraq.","military_operations","IQ",""
"2026-03-07 10:40:02","BREKAING: Reports of rocket attack on US embassy in Baghdad","military_operations","IQ",""
"2026-03-07 10:40:02","Turkey's foreign minister warns Iran against firing missiles towards Turkey","military_operations","IR;TR",""
"2026-03-07 10:30:02","At least ten vessels in the Gulf have 'changed transponder messages' and 'declared themselves Chinese' to avoid becoming targets, according to Financial Times report.","","CN",""
"2026-03-07 10:20:02","BREKAING: Israeli media reports that assessments are that Mojtaba Khamenei is wounded, but still alive, after recent strike.","casualties_humanitarian","IL",""
"2026-03-07 03:20:02","Trump post about Iran","","IR",""
"2026-03-07 02:30:02","Iraq shuts its airspace for an additional 72 hours","","IQ",""
"2026-03-07 02:30:02","Large blasts heard across Tehran and Isfahan","military_operations","IR",""
"2026-03-07 00:20:03","Emirates says it will resume flights from Dubai airport this afternoon","","",""
"2026-03-06 23:40:02","Iran's president says attacks against neighboring countries will be stopped, 'unless attacks originate from there against Iran'.","military_operations","IR",""
"2026-03-06 23:40:02","Iran's president says he apologizes to neighboring countries","","IR",""
"2026-03-06 23:40:02","Iran has attacked a tanker carrying the flag of Malta near the Strait of Hormuz","military_operations","IR",""
"2026-03-06 23:30:02","A week has passed since Iran imposed internet shutdown, according to monitor Netblocks.","","IR",""
"2026-03-06 23:20:03","Emirates announces all flights to and from Dubai have been suspended until further notice","","",""
"2026-03-06 23:10:02","Iranian Revolutionary Guards say they targeted groups in Iraq's Kurdistan region","","IQ;IR",""
"2026-03-06 22:50:02","Saudi Arabia has intercepted and destroyed two additional Iranian drones","military_operations","IR;SA",""
"2026-03-06 22:30:03","UAE defense ministry says its air defense systems are intercepting Iranian missiles and drones","military_operations","IR",""
"2026-03-06 20:10:01","New wave of strikes on Tehran","military_operations","IR",""
"2026-03-06 19:00:03","Sirens sound in Bahrain amid suspected Iranian attack","","IR",""
"2026-03-06 17:40:02","The US military is preparing to deploy a third aircraft carrier to the Middle East, according to Fox News report.","military_operations","US",""
"2026-03-06 16:30:02","Wall Street Journal reports that America is bracing for an 'oil shock' as prices 'this week skyrocketed at their fastest pace on record'","","US",""
"2026-03-06 15:40:03","NBC News reports that Trump has privately shown interest in deploying a small number of American ground troops to Iran","military_operations","IR;US",""
"2026-03-06 15:00:03","Massive attack on Iran's Mehrabad international airport","military_operations","IR",""
"2026-03-06 14:40:02","Iran launches new wave of missiles towards Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-06 14:00:02","Over $800 billion in value wiped from US share market today.","","",""
"2026-03-06 14:00:02","US Treasury Secretary says that some Russian crude oil might be 'unsanctioned' by Trump administration amid energy market uncertainty","","RU",""
"2026-03-06 13:30:03","US military says it has struck over 3,000 targets in Iran so far","military_operations","IR;US",""
"2026-03-06 13:20:03","Reports of blasts and fire near Baghdad airport, cause unclear.","military_operations","IQ",""
"2026-03-06 13:20:03","US military says it has destroyed and damaged 43 Iranian warships so far","military_operations","IR;US",""
"2026-03-06 13:00:03","Trump says the largest US military firms agreed to quadruple production of 'exquisite class' weaponry","military_operations","US",""
"2026-03-06 12:30:03","Trump says regarding rising gas prices due to Iran war, 'if they rise, they rise'.","","IR",""
"2026-03-06 12:10:02","Saudi Arabia's national carrier Saudia will resume flights to Dubai from tomorrow","military_operations","SA",""
"2026-03-06 12:10:02","Qatar announces partial resumption of air traffic","","",""
"2026-03-06 12:00:03","Alerts issued in Tel Aviv area due to Iranian attack","","IL;IR",""
"2026-03-06 11:50:02","Bloomberg reports that Saudi Arabia has 'intensified' their diplomatic backchannel with Iran in an attempt to 'defuse' the war","diplomacy_negotiations","IR;SA",""
"2026-03-06 11:40:03","US crude oil settles at $90.9, up over 12%.","","",""
"2026-03-06 11:40:03","Trump says his demand for Iran's 'unconditional surrender' could mean total destruction of its military capabilities, according to Axios report.","military_operations","IR",""
"2026-03-06 11:20:03","Iranian military says it targeted aircraft carrier USS Abraham Lincoln","military_operations","IR",""
"2026-03-06 11:20:03","Iranian military says it is prepared for a long war","military_operations","IR",""
"2026-03-06 11:00:03","UK natural gas prices are up 72% over the past week","","",""
"2026-03-06 10:40:03","Kuwait starts cutting oil production due to running out of storage space, according to Wall Street Journal report.","","",""
"2026-03-06 10:30:02","WTI crude oil price forecast to hit as high as $121 by the end of the year, according to @Kalshi prediction market.","","",""
"2026-03-06 10:30:02","Azerbaijan arrests Iranian Revolutionary Guards sleeper cells that were planning attacks in the country","military_operations","IR",""
"2026-03-06 10:10:03","US has intelligence that China 'may be preparing to provide Iran with financial assistance, spare parts and missile components', according to CNN report.","military_operations","CN;IR","Iran Retaliation"
"2026-03-06 10:10:02","White House says over 30 Iranian navy vessels have been destroyed and heading towards destroying the navy","military_operations","IR",""
"2026-03-06 10:10:02","European natural gas prices are now up 65% over the past week","","",""
"2026-03-06 10:00:03","Crude oil prices surge by 14%, now at $92, the highest since 2022.","","",""
"2026-03-06 10:00:02","Brent crude oil up 10%, now trading at $94, highest since 2022.","","",""
"2026-03-06 10:00:02","Oil prices now up 30% over the past week","","",""
"2026-03-06 03:40:02","US officials say Russia is giving Iran intelligence to help it target US forces, according to Washington Post report.","","IR;RU;US",""
"2026-03-06 02:30:03","Crude oil price is up 4%","","",""
"2026-03-06 02:10:02","Brent crude oil rises to $87, the highest since April, 2024.","","",""
"2026-03-06 02:00:02","Azerbaijan is withdrawing its diplomats from Iran","diplomacy_negotiations","IR",""
"2026-03-06 02:00:02","Iran says it has launched a 'massive' barrage of missiles at Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-06 01:40:02","Bahrain says its military destroyed 78 Iranian missiles and 143 drones since attacks began.","military_operations","IR",""
"2026-03-06 01:30:02","Qatar's energy minister warns oil price could rise to $150 in 'two to three weeks' if tankers remain unable to pass through the Strait of Hormuz, according to Financial Times report.","military_operations","",""
"2026-03-06 01:20:08","Indonesia announces that it is set to ban social media for children aged under 16.","","",""
"2026-03-06 01:20:07","Etihad will resume limited commercial flight services out of Abu Dhabi from today","","",""
"2026-03-06 01:10:02","Strait of Hormuz shipping is seeing a 'near-total halt' according to Bloomberg","military_operations","",""
