created_at,category,subcategory,countries,entities_people,entities_orgs,entities_weapons,entities_locations,lat,lng,location_confidence,sentiment,severity,linked_incident_ids,linked_operation,is_breaking,summary
2026-03-09 17:10:03,military,,IR,,CNN,,,,,none,neutral,3,,,FALSE,"Iran is planning to impose duties on tankers and ships in the Gulf, according to CNN report."
2026-03-09 16:30:02,military,mass_casualty,IL;IR,,,,,,,none,neutral,2,,,FALSE,"Israeli military says that over 1,900 Iranian military personnel have been killed in the war so far."
2026-03-09 15:00:03,humanitarian,mass_casualty,IL;LB,,,,,,,none,escalatory,2,,,FALSE,Israel's finance minister Smotrich says his son has been wounded in attack near border with Lebanon
2026-03-09 15:00:02,military,ballistic_missile_attack,IL;IR,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Israeli military says an additional wave of missiles have been launched from Iran
2026-03-09 14:50:03,military,military_action,IL;IR,,,,Hormuz,26.56,56.25,region,neutral,3,,,FALSE,Iranian Revolutionary Guards it will open Strait of Hormuz for Arab and European countries that expel US and I
2026-03-09 14:50:03,military,military_action,IR;US,,,,,,,none,neutral,2,,,FALSE,"US military says it has struck 5,000 targets in Iran since the war began."
2026-03-09 14:20:02,military,ballistic_missile_attack,IR,Trump,,,,,,none,escalatory,3,,Iran Retaliation,FALSE,Trump says the US has got rid of 80% of Iran's missile sites
2026-03-09 14:20:02,military,,IR,Trump,,,,,,none,neutral,3,,Iran Retaliation,FALSE,"Trump says regarding Iran war, 'we have already won in many ways, but we haven't won enough'"
2026-03-09 14:10:03,military,,IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump says 'we will not rest until Iran is totally defeated'
2026-03-09 14:10:03,military,,IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump says 'we are determined to achieve total victory' over Iran
2026-03-09 14:00:02,military,,IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump says Iran war will be a 'short-term excursion'
2026-03-09 14:00:02,military,military_action,IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump says US has destroyed 46 Iranian navy vessels
2026-03-09 13:50:01,military,,,,,,,,,none,neutral,3,,,FALSE,"Crude oil price is down 8%, now trading at $83."
2026-03-09 13:50:01,military,ballistic_missile_attack,,,,,,,,none,neutral,3,,,FALSE,Australia is planning to provide the UAE with medium range air-to-air missiles
2026-03-09 13:40:03,military,,,,,,,,,none,neutral,3,,,FALSE,Sirens sound in Kuwait
2026-03-09 13:40:02,military,,,Trump;Vance,,,,,,none,neutral,3,,,FALSE,Trump asked 25 Republican donors whether they preferred he back JD Vance or Marco Rubio for the 2028 nominatio
2026-03-09 12:50:02,military,ballistic_missile_attack,IL;IR,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Israeli military says new wave of missiles have been launched from Iran
2026-03-09 12:40:04,military,military_action,,Trump,,,Hormuz,26.56,56.25,region,neutral,3,,,FALSE,"Trump is considering taking over Strait of Hormuz, according to CBS News report."
2026-03-09 12:40:04,military,,IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump says Iran has 'shot everything they have to shoot'
2026-03-09 12:40:04,military,,IR,Trump,,,,,,none,neutral,3,,,FALSE,US share markets turn positive after Trump says that the Iran war is 'very complete'
2026-03-09 12:40:04,military,,,,,,,,,none,neutral,3,,,FALSE,Crude oil prices plunge by over 6%
2026-03-09 12:40:03,military,,,,,,,,,none,neutral,2,,,FALSE,Crude oil price 17 hours ago: $117 Now: $84
2026-03-09 12:30:02,military,military_action,IR,Trump,,,,,,none,neutral,3,,,FALSE,"Trump tells CBS that the war is 'very complete' and the US is 'very far' ahead of schedule, as Iran now has 'n"
2026-03-09 12:30:02,military,,IR,,,,,,,none,neutral,3,,,FALSE,EU official says a prolonged war in the Middle East could cause a 'substantial stagflationary shock on the glo
2026-03-09 12:30:02,military,,IR,,,,,,,none,neutral,3,,,FALSE,"Crude oil falls to $90, turning negative in extraordinary day on energy markets, where prices had earlier rise"
2026-03-09 12:30:02,military,,IR,,,,,,,none,neutral,2,,,FALSE,Crude oil price 17 hours ago: $117 Now: $89
2026-03-09 12:20:01,military,mass_casualty,IL;LB,,Hezbollah,,,,,none,neutral,2,,,FALSE,"Lebanon's government says that 450,000 people are now displaced due to the war between Israel and Hezbollah."
2026-03-09 12:00:03,military,,IQ;IR,,,,,,,none,neutral,3,,,FALSE,Iraq's PM has congratulated Iran's new Supreme Leader
2026-03-09 11:40:02,military,,,,,,,,,none,neutral,3,,,FALSE,"US crude oil prices settle at $94.7, up 4.2%."
2026-03-09 11:30:01,military,,IR,,,,,,,none,neutral,2,,,FALSE,"Iran's new Supreme Leader is a 'marked man' and is not regarded as someone the US can do business with, according to Wal"
2026-03-09 11:20:03,military,,,,,,,,,none,neutral,2,,,FALSE,Crude oil price 16 hours ago: $117 Now: $92
2026-03-09 11:10:03,military,,,,Pentagon,,,,,none,neutral,3,,,FALSE,"Anthropic has sued the Pentagon after being declared a 'supply chain risk', according to FT."
2026-03-09 11:10:02,military,,IR,Trump;Khamenei,,,,,,none,neutral,2,,,FALSE,Trump says Iran 'made a big mistake' by choosing Mojtaba Khamenei as its new Supreme Leader.
2026-03-09 11:10:02,military,,,,,,,,,none,neutral,2,,,FALSE,OIL VOLATILITY - Crude oil surged by 30% and hit $117 - Reversed gains on reports of G7 countries considering release of
2026-03-09 11:10:02,military,,IR,,,,,,,none,neutral,3,,,FALSE,Sultan of Oman has congratulated Iran's new Supreme Leader
2026-03-09 10:50:01,military,,IR;US,,,,,,,none,neutral,2,,,FALSE,Iran says that the United States wants to 'partition the country and take the oil'.
2026-03-09 10:30:02,military,,IR,Trump,,,,,,none,de-escalatory,2,,Iran Retaliation,FALSE,"Trump says it is 'too soon' to talk about seizing Iran's oil, according to NBC report."
2026-03-09 10:30:02,military,ballistic_missile_attack,IR;TR,,,,,,,none,escalatory,3,,Iran Retaliation,FALSE,Turkey summons Iran's ambassador over missile being fired at Turkish territory
2026-03-09 10:20:04,military,,,,,,,,,none,neutral,3,,,FALSE,"Crude oil prices now at $95, up just 5% for the day, and down from daily peak of $117."
2026-03-09 10:20:03,military,,IR,,,,,,,none,neutral,3,,,FALSE,France's Macron says Iran war looks set to last for 'perhaps several weeks'
2026-03-09 10:20:03,military,,,Trump,,,,,,none,neutral,2,,,FALSE,White House says that Trump is considering 'all credible options' when it comes to oil prices.
2026-03-09 04:20:03,military,,SA,,,,,,,none,neutral,3,,,FALSE,"Saudi Aramco is cutting production at two oil fields, according to Reuters report."
2026-03-09 04:20:02,military,airstrike,IR,,,,,,,none,escalatory,3,,,FALSE,"US strikes on Iranian vessels, with reports they may be oil tankers."
2026-03-09 03:20:02,military,,IR,,,,,,,none,neutral,2,,,FALSE,EU foreign policy chief Kallas says that the Iranian regime is 'weaker' but that there is 'no clear trajectory to end th
2026-03-09 03:10:03,military,,,,,,,,,none,neutral,2,,,FALSE,OIL VOLATILITY - Crude oil surged by 30% and hit $117 - Reversed gains on reports of G7 countries considering release of
2026-03-09 03:00:02,military,mass_casualty,IL,,,,,,,none,escalatory,2,,,FALSE,"One person has been killed in central Israel due to missile attack, raising its death toll since the war started to 11."
2026-03-09 03:00:02,military,,IR;RU,Khamenei;Putin,,,,,,none,neutral,3,,,FALSE,Putin has congratulated Iran's new Supreme Leader Mojtaba Khamenei
2026-03-09 02:50:02,military,,,,,,,,,none,neutral,3,,,FALSE,"European natural gas prices surge by 13%, now trading at $60."
2026-03-09 02:50:02,military,,,,,,,,,none,neutral,3,,,FALSE,Crude oil price falls back under $100
2026-03-09 00:50:02,military,,,,,,,,,none,neutral,2,,,FALSE,WTI crude oil price One month ago: $63 Now: $101
2026-03-08 23:30:02,military,military_action,IR,,,,,,,none,escalatory,3,,,FALSE,"Bahrain's oil company declares force majeure after Iranian attack on its only refinery ablaze, according to As"
2026-03-08 23:30:02,military,,IR,,,,,,,none,neutral,3,,,FALSE,"Japan has directed preparation for possible release of strategic oil reserves, according to Nikkei report."
2026-03-08 23:20:02,military,,,,,,,,,none,neutral,3,,,FALSE,Crude oil prices fall by $17 in two hours on reports of G7 countries considering releasing petroleum reserves
2026-03-08 22:50:02,military,,,,,,,,,none,neutral,3,,,FALSE,Financial Times reports that G7 finance ministers will 'discuss a possible joint release of petroleum from res
2026-03-08 21:40:02,military,airstrike,IR,,,,,,,none,escalatory,3,,,FALSE,Bahrain's biggest oil refinery hit by Iranian strikes earlier today
2026-03-08 21:00:03,military,,CN;PH;TW,,,,,,,none,neutral,2,,China SCS Operations,FALSE,SHARE MARKETS TODAY South Korea: -7.7% Japan: -6.4% Vietnam: -6.9% Philippines: -5.3% Taiwan: -5.1% Indonesia: -3.5% Aus
2026-03-08 19:50:02,military,,,,,,,,,none,neutral,2,,,FALSE,ENERGY CRISIS - SO FAR TODAY - Crude oil price up 30% - Brent crude up 26% - Heating oil up 22% - Gasoline prices up 14%
2026-03-08 19:40:03,military,,,,,,,,,none,neutral,3,,,FALSE,WTI crude oil now up 30% today
2026-03-08 19:40:02,military,,,,,,,,,none,neutral,3,,,FALSE,Heating oil price is now up 22%
2026-03-08 19:40:02,military,,,,,,,,,none,neutral,3,,,FALSE,"This is the 'most severe energy crisis since the 1970s', according to the Wall Street Journal."
2026-03-08 19:30:02,military,,,,,,,,,none,neutral,2,,,FALSE,"WTI crude oil now up 29%, trading at over $117."
2026-03-08 19:30:02,military,,IR,Trump;Khamenei,,,,,,none,neutral,3,,,FALSE,Trump says he is 'not happy' over Mojtaba Khamenei being chosen as new Supreme Leader of Iran
2026-03-08 19:20:03,military,airstrike,IL;IR,,,,,,,none,escalatory,2,,Op. Epic Fury,FALSE,Israeli military says it has started a new wave of strikes on central Iran.
2026-03-08 19:20:03,military,,CN,,,,,,,none,neutral,2,,Op. Epic Fury,FALSE,"🇨🇳 China reports annual inflation rate of 1.3% in February, the highest in over three years."
2026-03-08 19:10:02,military,,,,,,,,,none,neutral,2,,,FALSE,WTI crude oil price One month ago: $63 Now: $115
2026-03-08 19:00:02,military,,,,,,,,,none,neutral,2,,,FALSE,Samsung share price is down 10%
2026-03-08 19:00:02,military,,,,,,,,,none,neutral,2,,,FALSE,WTI crude oil Past month: +79% Past week: +60% Today: +25%
2026-03-08 19:00:02,military,,,,,,,,,none,neutral,2,,,FALSE,"WTI crude oil now up 27% in extraordinary surge, up to $115."
2026-03-08 18:50:02,military,,TW,,,,,,,none,neutral,2,,,FALSE,SHARE MARKETS TODAY South Korea: -8% (circuit breaker) Japan: -7% Taiwan: -5.5% Australia: -4.7% Hong Kong: -3%
2026-03-08 18:50:02,military,,AU;JP,,,,,,,none,neutral,2,,,FALSE,Airline share price so far today 🇭🇰 Cathay Pacific: -5.8% 🇦🇺 Qantas: -5.7% 🇯🇵 Japan Airlines: -4.8% 🇸🇬 Singapore Airline
2026-03-08 18:50:02,military,,,,,,,,,none,neutral,2,,,FALSE,"WTI crude oil now up 24% for the day, trading at $112.7"
2026-03-08 18:40:02,military,,,,,,,,,none,neutral,3,,,FALSE,"South Korea share market falls by 8%, trading halted."
2026-03-08 18:10:01,military,,TW,,,,,,,none,neutral,2,,,FALSE,SHARE MARKETS TODAY South Korea: -7% Taiwan: -6% Japan: -6% Australia: -4%
2026-03-08 18:00:03,military,military_action,SA,,,drone,,,,none,neutral,3,,,FALSE,"Saudi Arabia intercepts drone that was targeting the Shaybah oil field, which produces around a million barrel"
2026-03-08 18:00:03,military,military_action,IR,,,,Tehran,35.68,51.39,approximate,neutral,3,,,FALSE,Strong blasts heard in Tehran
2026-03-08 18:00:03,military,,IR,,,,,,,none,neutral,2,,,FALSE,Crude oil prices have now risen by 53% over the past week.
2026-03-08 17:50:02,military,,KR,,,,,,,none,neutral,2,,,FALSE,🇰🇷 Samsung Electronics share price has plunged by over 8.5% in today's trading.
2026-03-08 17:40:02,military,,JP,,,,,,,none,neutral,2,,,FALSE,🇯🇵 Japan's Nikkei 225 has lost over $350 billion in market value so far today.
2026-03-08 17:30:02,military,,JP,,,,,,,none,neutral,3,,,FALSE,🇯🇵 Japan's Nikkei 225 share market index now down over 6%
2026-03-08 17:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,"South Korea's KOSPI is down over 6%, Samsung is down 7.7%."
2026-03-08 17:00:02,military,,,,,,,,,none,neutral,2,,,FALSE,"MARKETS - Crude oil prices have surged by over 19%, now trading at $108. - Heating oil up 15% - Gasoline up 10% - Austra"
2026-03-08 17:00:02,military,,,,,,,,,none,neutral,3,,,FALSE,South Korea's KOSPI share market futures down by 8%
2026-03-08 16:50:01,military,,,,,,,,,none,neutral,3,,,FALSE,Japan's Nikkei futures plunge by over 7%
2026-03-08 16:40:03,military,,AU,,,,,,,none,neutral,2,,,FALSE,"🇦🇺 Australia's ASX 200 index is now down over 3%, with markets in east Asia set to open soon."
2026-03-08 16:30:02,military,,IR,,,,,,,none,neutral,2,,,FALSE,The Economist reports that the Iran conflict has 'put Asia on the brink of an energy panic'.
2026-03-08 16:20:03,military,ballistic_missile_attack,IL;IR,,,,,,,none,escalatory,3,,Iran Retaliation,FALSE,Iran launches new missile attack on Israel
2026-03-08 16:10:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Trump post about oil prices
2026-03-08 16:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,Australia's share market falls by 2.8% at opening
2026-03-08 15:50:02,military,,,,,,,,,none,neutral,3,,,FALSE,Gasoline prices up over 12%
2026-03-08 15:30:01,military,,IR,,,,,,,none,neutral,3,,,FALSE,"Heating oil prices up 14%, trading at highest price since mid-2022."
2026-03-08 15:30:01,military,military_action,IR,,,,,,,none,neutral,2,,,FALSE,Qatar's Prime Minister calls Iranian attacks on his country a 'great betrayal'.
2026-03-08 15:20:03,military,,,,,,,,,none,neutral,2,,,FALSE,"WTI crude oil price forecast surges to as high as $143 by the end of the year, according to @Kalshi prediction market."
2026-03-08 15:20:03,military,,,,,,,,,none,neutral,3,,,FALSE,"Dow Jones futures set to open over 1,000 points lower, as oil prices surge."
2026-03-08 15:20:02,military,,,,,,,,,none,neutral,2,,,FALSE,Crude oil price One month ago: $63 Now: $110
2026-03-08 15:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,WTI crude oil prices rises above $100 for first time since 2022
2026-03-08 15:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,"Crude oil price surges by 13%, up to $104."
2026-03-08 15:10:02,military,,,,,,,,,none,neutral,2,,,FALSE,Crude oil price One month ago: $63 Now: $104
2026-03-08 15:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,Crude oil price is now up 15%
2026-03-08 15:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,"Crude oil price has surged by 22%, now trading at $111."
2026-03-08 15:00:02,military,military_action,IR,Khamenei,,,,,,none,neutral,3,,,FALSE,Iranian Revolutionary Guards and Iranian military pledge allegiance to new Supreme Leader Mojtaba Khamenei
2026-03-08 14:50:02,military,,IR,Khamenei,,,,,,none,neutral,2,,,FALSE,"MOJTABA KHAMENEI - 56 years old, cleric who has taught theology at seminary in Qom. - Has made minimal public statements"
2026-03-08 14:50:02,military,,IR,Khamenei,,,,,,none,neutral,3,,,FALSE,Iran's security chief says that new Supreme Leader Mojtaba Khamenei can lead the country under these 'sensitiv
2026-03-08 14:30:02,military,,,,,,,,,none,neutral,3,,,FALSE,Reports of sirens and alerts in Bahrain and Kuwait
2026-03-08 14:10:03,military,,IR,Khamenei,,,,,,none,neutral,3,,,FALSE,Mojtaba Khamenei named new Supreme Leader of Iran
2026-03-08 14:10:03,military,,IR,Khamenei,,,,,,none,neutral,3,,,FALSE,"Iranian state media confirms that Mojtaba Khamenei is the new Supreme Leader of Iran, succeeding his father."
2026-03-08 14:00:02,military,airstrike,IL;IR,,,,,,,none,escalatory,3,,Op. Epic Fury,FALSE,The US is 'dismayed' by Israel's strikes on Iranian fuel depots and this has sparked the 'first significant di
2026-03-08 13:10:03,military,,IR,,,,,,,none,neutral,3,,,FALSE,Iranian state media says the name of the new Supreme Leader will be announced soon
2026-03-08 12:50:02,diplomatic,ceasefire_negotiation,IR,,,,,,,none,de-escalatory,2,,,FALSE,Iran's parliamentary speaker says his country is not seeking a ceasefire
2026-03-08 12:40:02,military,mass_casualty,IR;SA,,,,,,,none,escalatory,3,,,FALSE,US war death toll rises to 7 after service member died of injuries from Iranian attack on Saudi Arabia
2026-03-08 12:30:03,military,,,,,,,,,none,neutral,3,,,FALSE,Norwegian media report that police have footage of suspect placing explosives near the US embassy in Norway
2026-03-08 12:10:03,military,military_action,IL;IR,,,,Tehran,35.68,51.39,approximate,neutral,3,,,FALSE,Israeli military says it destroyed headquarters of Iran's air force in Tehran
2026-03-08 11:50:03,military,military_action,IR,,,,Hormuz,26.56,56.25,region,neutral,3,,,FALSE,Macron told Iran's President that the Strait of Hormuz must be reopened
2026-03-08 11:50:03,military,,IR,Khamenei,CNN,,,,,none,neutral,3,,,FALSE,"CNN reports, based on comment by member of Assembly of Experts that the 'name of Khamenei will continue', that"
2026-03-08 11:40:02,military,,IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump says new Iranian Supreme Leader is going to have to 'get approval from us' otherwise he is 'not going to
2026-03-08 11:40:02,military,,,,,,,,,none,escalatory,2,,,FALSE,The oil market is 'preparing' for prices of '$100 a barrel' as traders warn that the 'oil sector was facing one of its g
2026-03-08 11:30:02,military,nuclear_facility_strike,IL;IR,,,,,,,none,neutral,3,,,FALSE,US and Israel have discussed 'sending special forces into Iran to secure its stockpile of highly enriched uran
2026-03-08 11:30:02,military,,IL;IR,,,,,,,none,neutral,2,,,FALSE,"WTI crude oil price forecast to hit as high as $130 by the end of the year, according to @Kalshi prediction market."
2026-03-08 11:20:03,military,military_action,IL,,,,,,,none,neutral,3,,,FALSE,Chief of Israeli military says war could go on for 'much longer'
2026-03-08 04:30:01,military,,IL;IR,,,,,,,none,neutral,3,,,FALSE,Switzerland criticizes US-Israeli campaign against Iran as 'a violation of international law'
2026-03-08 04:20:02,humanitarian,mass_casualty,LB,,,,,,,none,neutral,2,,,FALSE,Lebanon's health ministry says war death toll has risen to 394
2026-03-08 04:00:03,military,ballistic_missile_attack,IR,,,ballistic missile,,,,none,neutral,3,,Iran Retaliation,FALSE,"UAE says it has been attacked with 238 Iranian ballistic missiles, of which the UAE intercepted 221, while 15 "
2026-03-08 03:30:02,military,,,,,,,,,none,neutral,3,,,FALSE,France's president Macron set to visit Cyprus tomorrow
2026-03-08 03:10:03,military,,IR,,,,,,,none,neutral,3,,,FALSE,"Iranian state media announces that new Supreme Leader has been chosen, but does not disclose name."
2026-03-07 23:40:03,military,military_action,IL;IR,,,,,,,none,neutral,3,,,FALSE,"Israeli military warns Iran's Assembly of Experts, which is tasked with electing a new Supreme Leader, that it"
2026-03-07 22:50:02,military,military_action,IL;IR,,,,Isfahan,32.65,51.67,approximate,neutral,3,,,FALSE,Israeli military says it struck Iran's F-14 Tomcat fleet at Isfahan Airport
2026-03-07 17:00:02,military,,,,,,,,,none,neutral,3,,,FALSE,Norwegian media report 'loud bang' at US embassy in Oslo
2026-03-07 17:00:02,military,,,,,,,,,none,neutral,2,,,FALSE,"UPDATE: No injuries reported in incident at US embassy in Oslo, Norway, investigations continuing regarding cause."
2026-03-07 16:50:02,military,military_action,,,,,,,,none,escalatory,3,,,FALSE,Attempted attack on US embassy in Norway
2026-03-07 16:30:02,military,mass_casualty,LB,,,drone,Beirut,33.89,35.49,approximate,escalatory,3,,,FALSE,3 killed in targeted drone attack on Ramada hotel room in central Beirut
2026-03-07 16:10:03,military,military_action,LB,,,drone,Beirut,33.89,35.49,approximate,escalatory,3,,,FALSE,Targeted drone attack at Ramada hotel in Beirut
2026-03-07 15:50:03,military,military_action,IR,,,drone,,,,none,neutral,3,,,FALSE,Kuwait says that Iranian drones attacked fuel tanks near Kuwait's international airport
2026-03-07 15:30:02,military,,IR,,,,,,,none,escalatory,3,,,FALSE,Sirens sound in Kuwait amid suspected Iranian attack
2026-03-07 15:00:02,military,,IR,Trump,,,,,,none,neutral,3,,,FALSE,"Trump says regarding Iran, 'we have decimated their whole evil empire'."
2026-03-07 14:00:03,military,military_action,IR;SA,,,,,,,none,neutral,2,,,FALSE,"Saudi Arabia has warned Iran of possible retaliation if it attacks its territory or energy infrastructure, according to "
2026-03-07 13:50:02,military,,IR,Trump,,,,,,none,neutral,2,,,FALSE,"Trump says regarding Iran, 'we want to pick a president that’s not leading them into war'."
2026-03-07 13:30:03,military,,,,,,Dubai,25.2,55.27,approximate,neutral,2,,,FALSE,Flightradar24 shows significant return of both inbound and outbound flights at Dubai international airport.
2026-03-07 13:30:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Trump says that oil prices will come down 'very fast'
2026-03-07 13:30:03,military,,IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump says he doesn't want Kurdish involvement in the Iran conflict
2026-03-07 13:30:02,military,,IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump says Iran's map will 'probably not' look the same after the war
2026-03-07 13:20:01,military,,IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump post about possible UK involvement in conflict
2026-03-07 13:20:01,military,military_action,IR,Trump,,,Hormuz,26.56,56.25,region,neutral,2,,,FALSE,"Trump's options to reverse soaring oil prices are 'severely limited unless he can rapidly reopen the Strait of Hormuz', "
2026-03-07 13:20:01,military,military_action,IR,Trump,,,,,,none,neutral,3,,,FALSE,"When asked about duration of the war, Trump says 'whatever it takes' and that Iran's military is 'almost nonex"
2026-03-07 13:20:01,military,military_action,IR,Trump,,,,,,none,neutral,3,,,FALSE,"Trump says that Iran was responsible for bombing of school on its territory, saying 'they are very inaccurate "
2026-03-07 13:00:02,military,,IR,,,,Tehran,35.68,51.39,approximate,neutral,3,,,FALSE,Massive fires in the vicinity of Tehran as oil infrastructure is struck
2026-03-07 12:30:03,military,,IR,,,,,,,none,neutral,3,,,FALSE,Iranian security chief Ali Larijani says the US is now 'stuck in a quagmire of its own miscalculations'
2026-03-07 12:20:02,military,,IR,Trump;Khamenei,,,,,,none,neutral,3,,,FALSE,Iranian security chief Ali Larijani vows to 'punish Trump' over killing of Supreme Leader Khamenei
2026-03-07 12:20:01,military,ballistic_missile_attack,IL;IR,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Iran launches new wave of missiles at Israel
2026-03-07 12:20:01,military,,SA,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Saudi oil giant Aramco has begun diverting some oil shipments to the Red Sea
2026-03-07 12:10:03,military,airstrike,IR,,,,,,,none,neutral,3,,,FALSE,Massive flames reported after several Iranian oil storage facilities were bombed in airstrikes
2026-03-07 12:10:02,military,,IL;IR;US,,,,,,,none,neutral,2,,,FALSE,Iran’s National Security Council Secretary Ali Larijani says the United States and Israel are seeking to break Iran apar
2026-03-07 12:00:02,military,,IR,,,,,,,none,neutral,3,,,FALSE,"Revolutionary Guards members and 'hardliners' were angered by Iranian president's apology to Gulf states, acco"
2026-03-07 11:50:03,military,nuclear_facility_strike,IL;IR,Netanyahu,,ballistic missile,,,,none,escalatory,4,,Iran Retaliation,FALSE,Netanyahu says Israeli military has destroyed Iranian nuclear infrastructure and 'hundreds' of ballistic missi
2026-03-07 11:50:03,military,military_action,IR,,,,,,,none,neutral,3,,,FALSE,Iranian state television says military is ready to continue the war for another six months
2026-03-07 11:40:01,military,diplomatic_engagement,IL;LB,Netanyahu,Hezbollah,,,,,none,neutral,3,,,FALSE,Netanyahu warns of 'disastrous consequences' if Lebanon's government does not disarm Hezbollah
2026-03-07 11:20:02,military,military_action,IL;IR,,,,,,,none,neutral,3,,Op. Epic Fury,FALSE,"Israeli military has started bombing oil tankers in Iran, the first such targeting of oil infrastructure."
2026-03-07 11:20:02,military,,IL;IR,Netanyahu,,,,,,none,neutral,3,,Op. Epic Fury,FALSE,Netanyahu says will continue campaign against Iran 'with all our strength' until victory
2026-03-07 11:10:04,military,airstrike,IL;IR,,,,Tehran,35.68,51.39,approximate,escalatory,3,,,FALSE,Blasts reported in Tehran after new wave of Israeli strikes
2026-03-07 11:00:02,military,military_action,IL;LB,,Hezbollah,,,,,none,escalatory,3,,,FALSE,Sirens heard across parts of Israel following Hezbollah attack
2026-03-07 11:00:02,military,military_action,IL,,,,Dubai,25.2,55.27,approximate,neutral,3,,,FALSE,UAE officials say Asian driver killed after debris from an interception fell on his vehicle in Dubai
2026-03-07 11:00:02,military,military_action,IL,,,,,,,none,neutral,3,,,FALSE,"US sells 12,000 general purpose 1,000-pound bombs to Israel"
2026-03-07 10:50:02,military,,IL;LB,,,,,,,none,neutral,3,,,FALSE,"UAE president says to the country's enemies, 'do not be misled by the UAE's appearance, it has thick skin and "
2026-03-07 10:50:02,military,military_action,IL;LB,,Hezbollah,,,,,none,escalatory,3,,,FALSE,Sires heard across parts of Israel following Hezbollah attack
2026-03-07 10:40:02,military,military_action,IQ,,,,,,,none,neutral,3,,,FALSE,"Reports of blasts near international airport in Erbil, Kurdistan Region of Iraq."
2026-03-07 10:40:02,military,military_action,IQ,,,,Baghdad,33.34,44.4,approximate,escalatory,2,,,FALSE,BREKAING: Reports of rocket attack on US embassy in Baghdad
2026-03-07 10:40:02,military,ballistic_missile_attack,IR;TR,,,,,,,none,neutral,3,,,FALSE,Turkey's foreign minister warns Iran against firing missiles towards Turkey
2026-03-07 10:30:02,military,,CN,,,,,,,none,neutral,2,,,FALSE,At least ten vessels in the Gulf have 'changed transponder messages' and 'declared themselves Chinese' to avoid becoming
2026-03-07 10:20:02,humanitarian,mass_casualty,IL,Khamenei,,,,,,none,escalatory,1,,,FALSE,"BREKAING: Israeli media reports that assessments are that Mojtaba Khamenei is wounded, but still alive, after recent str"
2026-03-07 03:20:02,military,,IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump post about Iran
2026-03-07 02:30:02,military,,IQ,,,,,,,none,neutral,3,,,FALSE,Iraq shuts its airspace for an additional 72 hours
2026-03-07 02:30:02,military,military_action,IR,,,,Tehran;Isfahan,35.68,51.39,approximate,neutral,3,,,FALSE,Large blasts heard across Tehran and Isfahan
2026-03-07 00:20:03,military,,,,,,Dubai,25.2,55.27,approximate,neutral,3,,,FALSE,Emirates says it will resume flights from Dubai airport this afternoon
2026-03-06 23:40:02,military,military_action,IR,,,,,,,none,neutral,3,,,FALSE,"Iran's president says attacks against neighboring countries will be stopped, 'unless attacks originate from th"
2026-03-06 23:40:02,military,,IR,,,,,,,none,neutral,3,,,FALSE,Iran's president says he apologizes to neighboring countries
2026-03-06 23:40:02,military,military_action,IR,,,,Hormuz,26.56,56.25,region,neutral,3,,,FALSE,Iran has attacked a tanker carrying the flag of Malta near the Strait of Hormuz
2026-03-06 23:30:02,military,,IR,,,,,,,none,neutral,3,,,FALSE,"A week has passed since Iran imposed internet shutdown, according to monitor Netblocks."
2026-03-06 23:20:03,military,,,,,,Dubai,25.2,55.27,approximate,neutral,3,,,FALSE,Emirates announces all flights to and from Dubai have been suspended until further notice
2026-03-06 23:10:02,military,,IQ;IR,,,,,,,none,neutral,3,,,FALSE,Iranian Revolutionary Guards say they targeted groups in Iraq's Kurdistan region
2026-03-06 22:50:02,military,military_action,IR;SA,,,drone,,,,none,neutral,3,,,FALSE,Saudi Arabia has intercepted and destroyed two additional Iranian drones
2026-03-06 22:30:03,military,ballistic_missile_attack,IR,,,drone,,,,none,neutral,3,,,FALSE,UAE defense ministry says its air defense systems are intercepting Iranian missiles and drones
2026-03-06 20:10:01,military,airstrike,IR,,,,Tehran,35.68,51.39,approximate,escalatory,3,,,FALSE,New wave of strikes on Tehran
2026-03-06 19:00:03,military,,IR,,,,,,,none,escalatory,3,,,FALSE,Sirens sound in Bahrain amid suspected Iranian attack
2026-03-06 17:40:02,military,military_action,US,,,,,,,none,neutral,3,,,FALSE,"The US military is preparing to deploy a third aircraft carrier to the Middle East, according to Fox News repo"
