"id","tweet_id","pub_date","text","slug","comment_count","urls"
"10052","2043922427533750500","2026-04-14T05:30:03.000Z","Iran has demanded compensation from Saudi Arabia, the UAE, Qatar and Bahrain, according to state media.","iran-has-demanded-compensation-from-saudi-arabia-the-uae-qatar-and-bahrain-according-to-state-media-2043922427533750508","0",""
"10053","2043929749286990000","2026-04-14T05:50:02.000Z","Iran's government estimates war damage at approximately $270 billion.","irans-government-estimates-war-damage-at-approximately-270-billion-2043929749286990126","0",""
"10054","2043953124768182500","2026-04-14T07:30:02.000Z","US and Iranian negotiating teams set to return to Islamabad, Pakistan, later this week according to Reuters report.","us-and-iranian-negotiating-teams-set-to-return-to-islamabad-pakistan-later-this-week-according-to-reuters-report-2043953124768182560","0",""
"10055","2043983782508933400","2026-04-14T09:30:02.000Z","China's president Xi Jinping says the world order is 'crumbling into disarray'. https://t.co/UiOyM7z0m4","chinas-president-xi-jinping-says-the-world-order-is-crumbling-into-disarray-httpstcouioym7z0m4-2043983782508933494","0","https://t.co/UiOyM7z0m4"
"10056","2043985350507540700","2026-04-14T09:40:02.000Z","Germany's wholesale prices have risen by 4.1% year-on-year in March, the fastest growth in over three years amid surging petroleum prices. https://t.co/7W2XJAQoS5","germanys-wholesale-prices-have-risen-by-41-year-on-year-in-march-the-fastest-growth-in-over-three-years-amid-surging-petroleum-prices-httpstco7w2xjaqos5-2043985350507540674","0","https://t.co/7W2XJAQoS5"
"10057","2043996454868722000","2026-04-14T10:20:03.000Z","Italy's government suspends defense agreement with Israel.","italys-government-suspends-defense-agreement-with-israel-2043996454868721889","0",""
"10058","2043998472555377000","2026-04-14T10:30:02.000Z","Italy's government suspends automatic renewal of defense agreement with Israel.","italys-government-suspends-automatic-renewal-of-defense-agreement-with-israel-2043998472555376799","0",""
"10060","2044136961036956000","2026-04-14T19:40:02.000Z","The Prime Minister of Pakistan Shahbaz Sharif is headed to Saudi Arabia and Turkey as prospects grow of renewed US-Iran talks.","the-prime-minister-of-pakistan-shahbaz-sharif-is-headed-to-saudi-arabia-and-turkey-as-prospects-grow-of-renewed-us-iran-talks-2044136961036955916","0",""
"10059","2044138343718629600","2026-04-14T19:40:02.000Z","European nations are 'putting together a plan for a broad coalition of countries' to facilitate shipping through the Strait of Hormuz 'without the US', according to Wall Street Journal.","european-nations-are-putting-together-a-plan-for-a-broad-coalition-of-countries-to-facilitate-shipping-through-the-strait-of-hormuz-without-the-us-according-to-wall-street-journal-2044138343718629619","0",""
"10061","2044139477308977400","2026-04-14T19:50:03.000Z","IMF projection for economic growth in 2026.

🇦🇷 Argentina: 3.5%
🇺🇸 United States: 2.3%
🇪🇸 Spain: 2.1%
🇧🇷 Brazil: 1.9%
🇲🇽 Mexico: 1.6%
🇨🇦 Canada: 1.5%
🇬🇧 United Kingdom: 0.8%
🇩🇪 Germany: 0.8%
🇮🇹 Italy: 0.5%","imf-projection-for-economic-growth-in-2026-argentina-35-united-states-23-spain-21-brazil-19-mexico-16-canada-15-united-kingdom-08-germany-08-italy-05-2044139477308977408","0",""
"10062","2044143779905720600","2026-04-14T20:10:03.000Z","Over 20 commercial vessels transited through the Strait of Hormuz over the past 24 hours, according to Wall Street Journal report.","over-20-commercial-vessels-transited-through-the-strait-of-hormuz-over-the-past-24-hours-according-to-wall-street-journal-report-2044143779905720505","0",""
"10063","2044148518848475400","2026-04-14T20:20:01.000Z","The US stock market has now added $6 trillion in market value since the 30th of March. https://t.co/7IpEGofviG","the-us-stock-market-has-now-added-6-trillion-in-market-value-since-the-30th-of-march-httpstco7ipegofvig-2044148518848475466","0","https://t.co/7IpEGofviG"
"10064","2044150897379553800","2026-04-14T20:30:03.000Z","The White House says that 103 empty tankers are heading to US ports to load oil, according to CBS New report.","the-white-house-says-that-103-empty-tankers-are-heading-to-us-ports-to-load-oil-according-to-cbs-new-report-2044150897379553690","0",""
"10065","2044152926260867300","2026-04-14T20:40:02.000Z","US crude oil is now down 7% for the day, trading at $92.","us-crude-oil-is-now-down-7-for-the-day-trading-at-92-2044152926260867335","0",""
"10066","2044161491818201600","2026-04-14T21:20:02.000Z","The US will not renew sanctions waiver on Iranian oil, according to Reuters.","the-us-will-not-renew-sanctions-waiver-on-iranian-oil-according-to-reuters-2044161491818201550","0",""
"10067","2044182809380827600","2026-04-14T22:40:02.000Z","US Vice President JD Vance says if Iran commits to not have a nuclear weapon, 'we are going to make Iran economically thrive'. https://t.co/GskLB5nwHd","us-vice-president-jd-vance-says-if-iran-commits-to-not-have-a-nuclear-weapon-we-are-going-to-make-iran-economically-thrive-httpstcogsklb5nwhd-2044182809380827586","0","https://t.co/GskLB5nwHd"
"10068","2044200031360807200","2026-04-14T23:50:02.000Z","Trump says war with Iran is 'over' and that the US achieved victory.","trump-says-war-with-iran-is-over-and-that-the-us-achieved-victory-2044200031360807193","0",""
"10069","2044216400844337400","2026-04-15T00:50:02.000Z","US military says that no Iranian ships were allowed to pass through blockade and that '6 merchant vessels complied with direction from U.S. forces to turn around'.","us-military-says-that-no-iranian-ships-were-allowed-to-pass-through-blockade-and-that-6-merchant-vessels-complied-with-direction-from-us-forces-to-turn-around-2044216400844337415","0",""
"10070","2044220113910673700","2026-04-15T01:10:02.000Z","Trump tells Fox News that Iran war is 'very close to over' and that it would Iran '20 years to rebuild their country'.","trump-tells-fox-news-that-iran-war-is-very-close-to-over-and-that-it-would-iran-20-years-to-rebuild-their-country-2044220113910673722","0",""
"10071","2044238610241859600","2026-04-15T02:20:03.000Z","US military says 'a blockade of Iranian ports has been fully implemented' and that 'US forces have completely halted economic trade going into and out of Iran by sea'.","us-military-says-a-blockade-of-iranian-ports-has-been-fully-implemented-and-that-us-forces-have-completely-halted-economic-trade-going-into-and-out-of-iran-by-sea-2044238610241859678","0",""
"10072","2044260458514002200","2026-04-15T03:50:02.000Z","IMF projection for economic growth in 2026.

🇻🇳 Vietnam: 7.1%
🇮🇳 India: 6.5%
🇮🇩 Indonesia: 5.0%
🇲🇾 Malaysia: 4.7%
🇧🇩 Bangladesh: 4.7%
🇨🇳 China: 4.4%
🇵🇭 Philippines: 4.1%
🇵🇰 Pakistan: 3.6%
🇺🇸 United States: 2.3%
🇦🇺 Australia: 2.0%
🇰🇷 South Korea: 1.9%
🇹🇭 Thailand: 1.5%
🇨🇦 Canada: 1.5%
🇯🇵 Japan: 0.7%","imf-projection-for-economic-growth-in-2026-vietnam-71-india-65-indonesia-50-malaysia-47-bangladesh-47-china-44-philippines-41-pakistan-36-united-states-23-australia-20-south-korea-19-thailand-15-canada-15-japan-07-2044260458514002227","0",""
"10073","2044266327523897900","2026-04-15T04:10:01.000Z","Trump says that NATO 'was not there for us' and won't be in the future. https://t.co/VJoFbI8spP","trump-says-that-nato-was-not-there-for-us-and-wont-be-in-the-future-httpstcovjofbi8spp-2044266327523897826","0","https://t.co/VJoFbI8spP"
"10074","2044295060519563300","2026-04-15T06:10:02.000Z","Saudi Arabia is set to provide Pakistan with $3 billion in support, as Pakistan prepares to repay $3.5 billion loan to the UAE.","saudi-arabia-is-set-to-provide-pakistan-with-3-billion-in-support-as-pakistan-prepares-to-repay-35-billion-loan-to-the-uae-2044295060519563355","0",""
"10075","2044338041217819000","2026-04-15T09:00:02.000Z","Israeli military issues evacuation order for large parts of southern Lebanon. https://t.co/lEXUOg1eku","israeli-military-issues-evacuation-order-for-large-parts-of-southern-lebanon-httpstcolexuog1eku-2044338041217818934","0","https://t.co/lEXUOg1eku"
"10076","2044346638869885400","2026-04-15T09:30:02.000Z","The US military is 'sending thousands of additional troops into the Middle East in the coming days', according to Washington Post report.","the-us-military-is-sending-thousands-of-additional-troops-into-the-middle-east-in-the-coming-days-according-to-washington-post-report-2044346638869885342","0",""
"10077","2044351680595300400","2026-04-15T09:50:02.000Z","🇮🇳 India's wholesale inflation rate rose to 3.88%, the highest in over three years.","-indias-wholesale-inflation-rate-rose-to-388-the-highest-in-over-three-years-2044351680595300450","0",""
"10078","2044356325338128600","2026-04-15T10:10:03.000Z","Iran used Chinese spy satellite to 'target US military bases across the Middle East during the recent war', according to Financial Times investigation.","iran-used-chinese-spy-satellite-to-target-us-military-bases-across-the-middle-east-during-the-recent-war-according-to-financial-times-investigation-2044356325338128536","0",""
"10079","2044382488823562200","2026-04-15T11:50:02.000Z","Trump post about China and Iran war. https://t.co/jnBxWIG0Gf","trump-post-about-china-and-iran-war-httpstcojnbxwig0gf-2044382488823562348","0","https://t.co/jnBxWIG0Gf"
"10080","2044498209842856000","2026-04-15T19:30:03.000Z","Tesla share price is up 7.7% so far today. https://t.co/79wWqpicHu","tesla-share-price-is-up-77-so-far-today-httpstco79wwqpichu-2044498209842856034","0","https://t.co/79wWqpicHu"
"10081","2044500576202006500","2026-04-15T19:40:02.000Z","IMF projection for economic growth in 2026.

🇪🇬 Egypt: 4.2%
🇴🇲 Oman: 3.5%
🇮🇱 Israel: 3.5%
🇹🇷 Turkey: 3.4%
🇸🇦 Saudi Arabia: 3.1%
🇦🇪 UAE: 3.1%
🇯🇴 Jordan: 2.7%
🇧🇭 Bahrain: -0.5%
🇰🇼 Kuwait: -0.6%
🇮🇷 Iran: -6.1%
🇮🇶 Iraq: -6.8%
🇶🇦 Qatar: -8.6%","imf-projection-for-economic-growth-in-2026-egypt-42-oman-35-israel-35-turkey-34-saudi-arabia-31-uae-31-jordan-27-bahrain-05-kuwait-06-iran-61-iraq-68-qatar-86-2044500576202006626","0",""
"10083","2044506119465542000","2026-04-15T20:10:02.000Z","Israeli military chief Eyal Zamir says that strikes in Iran 'stripped them of their defensive capabilities and weakened them' and that 'we must not allow them any achievements on the nuclear issue, in Hormuz and in other matters on the table'.","israeli-military-chief-eyal-zamir-says-that-strikes-in-iran-stripped-them-of-their-defensive-capabilities-and-weakened-them-and-that-we-must-not-allow-them-any-achievements-on-the-nuclear-issue-in-hormuz-and-in-other-matters-on-the-table-20445061194655419","0",""
"10082","2044506772774523100","2026-04-15T20:10:02.000Z","S&amp;P 500 closes at record high of 7,019 https://t.co/XCj2RjNS0h","sampp-500-closes-at-record-high-of-7019-httpstcoxcj2rjns0h-2044506772774523078","0","https://t.co/XCj2RjNS0h"
"10084","2044514642777804800","2026-04-15T20:40:02.000Z","US military says 'ten vessels have now been turned around and ZERO ships have broken through since the start of the U.S. blockade'.","us-military-says-ten-vessels-have-now-been-turned-around-and-zero-ships-have-broken-through-since-the-start-of-the-us-blockade-2044514642777804922","0",""
"10085","2044518772036583700","2026-04-15T21:00:04.000Z","Iran's speaker of parliament and key member of negotiation team Mohammad-Bagher Ghalibaf claims that the US should withdraw from its 'Israel First' mistake. https://t.co/5bmJmELfIM","irans-speaker-of-parliament-and-key-member-of-negotiation-team-mohammad-bagher-ghalibaf-claims-that-the-us-should-withdraw-from-its-israel-first-mistake-httpstco5bmjmelfim-2044518772036583676","0","https://t.co/5bmJmELfIM"
"10086","2044521824072122400","2026-04-15T21:10:03.000Z","🇺🇸 US crude oil exports rose to 5.2 million barrels a day last week, a record high. https://t.co/d7B2gnLFNS","-us-crude-oil-exports-rose-to-52-million-barrels-a-day-last-week-a-record-high-httpstcod7b2gnlfns-2044521824072122489","0","https://t.co/d7B2gnLFNS"
"10087","2044530500103200800","2026-04-15T21:40:02.000Z","Lebanon says there are efforts to reach a ceasefire with Israel 'soon', according to Financial Times report.","lebanon-says-there-are-efforts-to-reach-a-ceasefire-with-israel-soon-according-to-financial-times-report-2044530500103200885","0",""
"10088","2044556311581606100","2026-04-15T23:20:02.000Z","The Pentagon has approached automakers General Motors and Ford about shifting some capacity to 'make arms and military supplies', according to Wall Street Journal.","the-pentagon-has-approached-automakers-general-motors-and-ford-about-shifting-some-capacity-to-make-arms-and-military-supplies-according-to-wall-street-journal-2044556311581606025","0",""
"10090","2044614798726611000","2026-04-16T03:20:02.000Z","China's foreign minister calls on Iran to allow for 'normal navigation' in the Strait of Hormuz.","chinas-foreign-minister-calls-on-iran-to-allow-for-normal-navigation-in-the-strait-of-hormuz-2044614798726611071","0",""
"10089","2044615811999101400","2026-04-16T03:20:02.000Z","🇨🇳 China's economy grows at 5%, exceeding market expectations and accelerating compared to previous quarter.","-chinas-economy-grows-at-5-exceeding-market-expectations-and-accelerating-compared-to-previous-quarter-2044615811999101317","0",""
"10091","2044701535737950500","2026-04-16T09:00:03.000Z","Aluminium prices have hit a four-year high as Middle East deliveries continue to be disrupted.","aluminium-prices-have-hit-a-four-year-high-as-middle-east-deliveries-continue-to-be-disrupted-2044701535737950492","0",""
"10092","2044732007885021400","2026-04-16T11:00:02.000Z","International Energy Agency chief says that Europe has 'maybe six weeks' of jet fuel left, says current shock is 'the largest energy crisis we have ever faced', according to AP report.","international-energy-agency-chief-says-that-europe-has-maybe-six-weeks-of-jet-fuel-left-says-current-shock-is-the-largest-energy-crisis-we-have-ever-faced-according-to-ap-report-2044732007885021552","0",""
"10093","2044868042329636900","2026-04-16T20:00:03.000Z","US officials have told their European counterparts that some weapons delivers 'are ​likely to be delayed ​as the Iran war continues to ⁠draw on weapons stocks', according to Reuters report.","us-officials-have-told-their-european-counterparts-that-some-weapons-delivers-are-likely-to-be-delayed-as-the-iran-war-continues-to-draw-on-weapons-stocks-according-to-reuters-report-2044868042329636966","0",""
"10096","2044868961700073500","2026-04-16T20:10:02.000Z","Brent crude oil prices are up 3.5%, trading at $98.2, while US crude is up 2.5% and trading at $93.5.","brent-crude-oil-prices-are-up-35-trading-at-982-while-us-crude-is-up-25-and-trading-at-935-2044868961700073473","0",""
"10095","2044869425292300500","2026-04-16T20:10:02.000Z","Pope Leo XIV says the world is 'being ravaged by a handful of tyrants'. https://t.co/falq6aaomJ","pope-leo-xiv-says-the-world-is-being-ravaged-by-a-handful-of-tyrants-httpstcofalq6aaomj-2044869425292300600","0","https://t.co/falq6aaomJ"
"10094","2044870677795336400","2026-04-16T20:10:02.000Z","Netflix founder and chairman Reed Hastings set to step down from the board. https://t.co/VEEFcrYNcL","netflix-founder-and-chairman-reed-hastings-set-to-step-down-from-the-board-httpstcoveefcryncl-2044870677795336394","0","https://t.co/VEEFcrYNcL"
"10097","2044875036834865700","2026-04-16T20:30:02.000Z","Iran's foreign ministry says it welcomes the ceasefire announced between Israel and Lebanon.","irans-foreign-ministry-says-it-welcomes-the-ceasefire-announced-between-israel-and-lebanon-2044875036834865648","0",""
"10098","2044880209288237300","2026-04-16T20:50:02.000Z","Israeli airstrikes on several targets across southern Lebanon.","israeli-airstrikes-on-several-targets-across-southern-lebanon-2044880209288237186","0",""
"10099","2044883051264750000","2026-04-16T21:00:02.000Z","Pope Leo XIV says 'woe to those who manipulate religion and the very name of God for their own military, economic and political gain, dragging that which is sacred into darkness and filth'. https://t.co/AaX2sHMODO","pope-leo-xiv-says-woe-to-those-who-manipulate-religion-and-the-very-name-of-god-for-their-own-military-economic-and-political-gain-dragging-that-which-is-sacred-into-darkness-and-filth-httpstcoaax2shmodo-2044883051264750054","0","https://t.co/AaX2sHMODO"
"10100","2044883888682762200","2026-04-16T21:10:02.000Z","Israel-Hezbollah ceasefire has come into effect.","israel-hezbollah-ceasefire-has-come-into-effect-2044883888682762290","0",""
"10101","2044892519851569700","2026-04-16T21:40:02.000Z","Trump says, 'tell that to the Pope', after journalist asks about Iran's plans for executions. https://t.co/ABaekEEq6b","trump-says-tell-that-to-the-pope-after-journalist-asks-about-irans-plans-for-executions-httpstcoabaekeeq6b-2044892519851569623","0","https://t.co/ABaekEEq6b"
"10102","2044896387830366500","2026-04-16T22:00:02.000Z","Trump says that Mamdani is 'destroying New York'. https://t.co/XuYeEuo4ho","trump-says-that-mamdani-is-destroying-new-york-httpstcoxuyeeuo4ho-2044896387830366427","0","https://t.co/XuYeEuo4ho"
"10103","2044936347857936400","2026-04-17T00:30:02.000Z","Lebanon's military claims Israel has violated ceasefire with new strikes.","lebanons-military-claims-israel-has-violated-ceasefire-with-new-strikes-2044936347857936475","0",""
"10104","2044999363605528800","2026-04-17T04:50:02.000Z","🇲🇾 Malaysia's economy grew by 5.3% in the first quarter of 2026.","-malaysias-economy-grew-by-53-in-the-first-quarter-of-2026-2044999363605528792","0",""
"10105","2045064352118792400","2026-04-17T09:00:02.000Z","Indian oil refiners paid for Iranian oil using Chinese yuan, according to Reuters report.","indian-oil-refiners-paid-for-iranian-oil-using-chinese-yuan-according-to-reuters-report-2045064352118792404","0",""
"10106","2045230352806170600","2026-04-17T20:00:01.000Z","Trump says that Iran has agreed to 'stop backing all proxy groups like Hezbollah and Hamas', and has 'agreed to everything', according to CBS News report.","trump-says-that-iran-has-agreed-to-stop-backing-all-proxy-groups-like-hezbollah-and-hamas-and-has-agreed-to-everything-according-to-cbs-news-report-2045230352806170705","0",""
"10107","2045230067568263200","2026-04-17T20:00:02.000Z","Iranian foreign ministry says option of transferring its enriched uranium to another country is unacceptable.","iranian-foreign-ministry-says-option-of-transferring-its-enriched-uranium-to-another-country-is-unacceptable-2045230067568263277","0",""
"10108","2045233250592010800","2026-04-17T20:10:02.000Z","US share market has now added over $7.5 trillion in market value since the 30th of March.","us-share-market-has-now-added-over-75-trillion-in-market-value-since-the-30th-of-march-2045233250592010745","0",""
"10110","2045231819474501600","2026-04-17T20:10:03.000Z","Crude oil price down 10%, now trading at $85.","crude-oil-price-down-10-now-trading-at-85-2045231819474501753","0",""
"10109","2045231981345321200","2026-04-17T20:10:03.000Z","S&amp;P 500 closes at new record high of 7,125.","sampp-500-closes-at-new-record-high-of-7125-2045231981345321165","0",""
"10111","2045235266047337000","2026-04-17T20:20:02.000Z","Netanyahu was 'shocked' by Trump's statement that Israel was 'prohibited' from bombing Lebanon, according to Axios report.","netanyahu-was-shocked-by-trumps-statement-that-israel-was-prohibited-from-bombing-lebanon-according-to-axios-report-2045235266047336846","0",""
"10112","2045236460979437600","2026-04-17T20:30:02.000Z","Iraq is resuming southern oil exports after a halt that lasted over a month, according to Reuters report.","iraq-is-resuming-southern-oil-exports-after-a-halt-that-lasted-over-a-month-according-to-reuters-report-2045236460979437695","0",""
"10114","2045244585509798000","2026-04-17T21:10:03.000Z","Trump tells ABC News he thinks he can trust the Iranian side.","trump-tells-abc-news-he-thinks-he-can-trust-the-iranian-side-2045244585509798010","0",""
"10113","2045245010527052000","2026-04-17T21:10:03.000Z","Iran told mediators it will 'continue to limit the number of ships allowed to cross the Strait of Hormuz' and that it will also charge tolls for the 'remaining period of the cease-fire', according to Wall Street Journal report.","iran-told-mediators-it-will-continue-to-limit-the-number-of-ships-allowed-to-cross-the-strait-of-hormuz-and-that-it-will-also-charge-tolls-for-the-remaining-period-of-the-cease-fire-according-to-wall-street-journal-report-2045245010527051972","0",""
"10115","2045252107712999700","2026-04-17T21:30:02.000Z","Trump tells ABC News he will 'prohibit' Netanyahu from bombing Lebanon and will tell Netanyahu 'he cannot do it'.","trump-tells-abc-news-he-will-prohibit-netanyahu-from-bombing-lebanon-and-will-tell-netanyahu-he-cannot-do-it-2045252107712999566","0",""
"10117","2045262501928165600","2026-04-17T22:10:02.000Z","Trump says that Iran will never have a nuclear weapon and the US will extract enriched uranium in partnership with Iranians, with lots of 'excavators'.","trump-says-that-iran-will-never-have-a-nuclear-weapon-and-the-us-will-extract-enriched-uranium-in-partnership-with-iranians-with-lots-of-excavators-2045262501928165603","0",""
"10116","2045263445503910100","2026-04-17T22:10:02.000Z","Trump says that Iran's uranium will be brought to the United States of America","trump-says-that-irans-uranium-will-be-brought-to-the-united-states-of-america-2045263445503910083","0",""
"10120","2045264270783558000","2026-04-17T22:20:02.000Z","US official says that the aircraft carrier USS Gerald Ford is now operating in the Red Sea, according to CNN report. https://t.co/A5GPdkOz6z","us-official-says-that-the-aircraft-carrier-uss-gerald-ford-is-now-operating-in-the-red-sea-according-to-cnn-report-httpstcoa5gpdkoz6z-2045264270783557816","0","https://t.co/A5GPdkOz6z"
"10119","2045264885257588700","2026-04-17T22:20:02.000Z","Trump says that NATO was 'absolutely useless when we needed them'.","trump-says-that-nato-was-absolutely-useless-when-we-needed-them-2045264885257588756","0",""
"10118","2045265199696151000","2026-04-17T22:20:02.000Z","Trump says he would like to thank Pakistan and 'its great prime minister and its great, great field marshal' for their contributions to US-Iran deal.","trump-says-he-would-like-to-thank-pakistan-and-its-great-prime-minister-and-its-great-great-field-marshal-for-their-contributions-to-us-iran-deal-2045265199696151000","0",""
"10122","2045266090297790700","2026-04-17T22:30:02.000Z","Iran has denied two of President Trump's key claims today.

Tehran denied agreeing to the transfer of enriched uranium out of the country, and said it would continue to limit number of ships crossing through the Strait of Hormuz.","iran-has-denied-two-of-president-trumps-key-claims-today-tehran-denied-agreeing-to-the-transfer-of-enriched-uranium-out-of-the-country-and-said-it-would-continue-to-limit-number-of-ships-crossing-through-the-strait-of-hormuz-2045266090297790687","0",""
"10121","2045266689869414400","2026-04-17T22:30:02.000Z","Iran's Speaker of Parliament and key part of negotiating team Mohammad-Bagher Ghalibaf says that Trump 'made seven claims in one hour, all seven of which were false'.","irans-speaker-of-parliament-and-key-part-of-negotiating-team-mohammad-bagher-ghalibaf-says-that-trump-made-seven-claims-in-one-hour-all-seven-of-which-were-false-2045266689869414408","0",""
"10123","2045328961975324700","2026-04-18T02:30:02.000Z","Trump's post about the Strait of Hormuz and meeting with China's president. https://t.co/TeWM4hfhlG","trumps-post-about-the-strait-of-hormuz-and-meeting-with-chinas-president-httpstcotewm4hfhlg-2045328961975324711","0","https://t.co/TeWM4hfhlG"
"10124","2045409605594079500","2026-04-18T08:00:02.000Z","Japan to set to supply Australia with warships in $7 billion deal, the biggest since Tokyo ended its military export ban in 2014.","japan-to-set-to-supply-australia-with-warships-in-7-billion-deal-the-biggest-since-tokyo-ended-its-military-export-ban-in-2014-2045409605594079361","0",""
"10125","2045419292829901000","2026-04-18T08:30:03.000Z","Iranian state media says the Strait of Hormuz is back under 'strict management and control' of the military.","iranian-state-media-says-the-strait-of-hormuz-is-back-under-strict-management-and-control-of-the-military-2045419292829901143","0",""
"10126","2045426176026665200","2026-04-18T09:00:03.000Z","In effect, the Iranian military has closed the Strait of Hormuz again, saying the US must lift the blockade before the Strait is re-opened.","in-effect-the-iranian-military-has-closed-the-strait-of-hormuz-again-saying-the-us-must-lift-the-blockade-before-the-strait-is-re-opened-2045426176026665165","0",""
"10127","2045448601296621600","2026-04-18T10:30:02.000Z","Around 20 ships set to cross the Strait of Hormuz were 'were turning back toward Oman after Iran’s military said that the waterway was closed', according to Wall Street Journal report.","around-20-ships-set-to-cross-the-strait-of-hormuz-were-were-turning-back-toward-oman-after-irans-military-said-that-the-waterway-was-closed-according-to-wall-street-journal-report-2045448601296621623","0",""
"10128","2045449795867914500","2026-04-18T10:40:02.000Z","Iran's deputy foreign minister says President Trump 'talks too much' and 'said contradictory things within the same statement'.","irans-deputy-foreign-minister-says-president-trump-talks-too-much-and-said-contradictory-things-within-the-same-statement-2045449795867914534","0",""
"10129","2045454496378306800","2026-04-18T10:50:01.000Z","Reports of gunfire targeting an oil tanker and commercial ship trying to cross the Strait of Hormuz.","reports-of-gunfire-targeting-an-oil-tanker-and-commercial-ship-trying-to-cross-the-strait-of-hormuz-2045454496378306777","0",""
"10130","2045598117362590200","2026-04-18T20:20:02.000Z","The US military is making preparations to 'board Iran-linked oil tankers and seize commercial ships in international waters', according to Wall Street Journal report.","the-us-military-is-making-preparations-to-board-iran-linked-oil-tankers-and-seize-commercial-ships-in-international-waters-according-to-wall-street-journal-report-2045598117362590107","0",""
"10131","2045600475622563800","2026-04-18T20:30:03.000Z","US official says the war could resume in the coming days if there is no breakthrough in peace talks, according to Axios report.","us-official-says-the-war-could-resume-in-the-coming-days-if-there-is-no-breakthrough-in-peace-talks-according-to-axios-report-2045600475622563902","0",""
"10132","2045603249215177200","2026-04-18T20:40:02.000Z","The US military says 'the blockade has completely halted economic trade going into and out of Iran by sea'.","the-us-military-says-the-blockade-has-completely-halted-economic-trade-going-into-and-out-of-iran-by-sea-2045603249215177200","0",""
"10133","2045606878093435100","2026-04-18T21:00:02.000Z","Iran is now informing commercial vessels that the Strait of Hormuz is 'completely closed again'.","iran-is-now-informing-commercial-vessels-that-the-strait-of-hormuz-is-completely-closed-again-2045606878093435130","0",""
"10134","2045609473662972000","2026-04-18T21:10:03.000Z","Iran’s Revolutionary Guard Corps says the Strait of Hormuz will remain shut until the United States ends its blockade.","irans-revolutionary-guard-corps-says-the-strait-of-hormuz-will-remain-shut-until-the-united-states-ends-its-blockade-2045609473662971968","0",""
"10135","2045622197608428000","2026-04-18T22:00:03.000Z","US intelligence assessment is that Iran retains around 40% of its prewar stockpile of drones, according to NY Times report.","us-intelligence-assessment-is-that-iran-retains-around-40-of-its-prewar-stockpile-of-drones-according-to-ny-times-report-2045622197608427970","0",""
"10136","2045626044619825400","2026-04-18T22:20:01.000Z","Iran's Speaker of Parliament Mohammad-Bagher Ghalibaf says there are differences with the US over the nuclear file and the Strait of Hormuz. https://t.co/2JQHdNaJc0","irans-speaker-of-parliament-mohammad-bagher-ghalibaf-says-there-are-differences-with-the-us-over-the-nuclear-file-and-the-strait-of-hormuz-httpstco2jqhdnajc0-2045626044619825440","0","https://t.co/2JQHdNaJc0"
"10137","2045637759264784600","2026-04-18T23:00:03.000Z","Iran's deputy foreign minister says that no enriched uranium will be sent to the United States.","irans-deputy-foreign-minister-says-that-no-enriched-uranium-will-be-sent-to-the-united-states-2045637759264784609","0",""
"10138","2045712995989487600","2026-04-19T04:00:02.000Z","Trump says that Israel is a great ally of the United States. https://t.co/6XrVuhndsz","trump-says-that-israel-is-a-great-ally-of-the-united-states-httpstco6xrvuhndsz-2045712995989487667","0","https://t.co/6XrVuhndsz"
"10139","2045792918611624400","2026-04-19T09:20:02.000Z","Iran's president says that Trump does not have the justification to deprive Iran of its 'nuclear rights'.","irans-president-says-that-trump-does-not-have-the-justification-to-deprive-iran-of-its-nuclear-rights-2045792918611624357","0",""
"10140","2045811598082900200","2026-04-19T10:30:02.000Z","Iranian Revolutionary Guards say they are replenishing missile and drone launch platforms at a faster rate than before the war.","iranian-revolutionary-guards-say-they-are-replenishing-missile-and-drone-launch-platforms-at-a-faster-rate-than-before-the-war-2045811598082900339","0",""
"10142","2045966958974390500","2026-04-19T20:50:03.000Z","Trump says US military struck an Iranian cargo ship that refused to adhere to instructions. https://t.co/9VVTY7Y5jX","trump-says-us-military-struck-an-iranian-cargo-ship-that-refused-to-adhere-to-instructions-httpstco9vvty7y5jx-2045966958974390416","0","https://t.co/9VVTY7Y5jX"
"10141","2045967364802683400","2026-04-19T20:50:03.000Z","No tankers have been able to cross the Strait of Hormuz today, according to CNN.","no-tankers-have-been-able-to-cross-the-strait-of-hormuz-today-according-to-cnn-2045967364802683352","0",""
"10143","2045970965700792600","2026-04-19T21:10:03.000Z","US military says it intercepted an  Iranian-flagged cargo ship that was attempting to 'sail toward an Iranian port', when it failed to comply, several rounds were fired into its engine room, disabling its propulsion and Marines 'later boarded the non-compliant vessel, which remains in U.S. custody'.","us-military-says-it-intercepted-an-iranian-flagged-cargo-ship-that-was-attempting-to-sail-toward-an-iranian-port-when-it-failed-to-comply-several-rounds-were-fired-into-its-engine-room-disabling-its-propulsion-and-marines-later-boarded-the-non-compliant-v","0",""
"10146","2045988506594648600","2026-04-19T22:20:02.000Z","Oil prices surge by 7%","oil-prices-surge-by-7-2045988506594648527","0",""
"10145","2045989074813755400","2026-04-19T22:20:02.000Z","Iranian state media says that the military will soon retaliate against the US military over seizure of Iran-flagged commercial vessel.","iranian-state-media-says-that-the-military-will-soon-retaliate-against-the-us-military-over-seizure-of-iran-flagged-commercial-vessel-2045989074813755508","0",""
"10144","2045990441913602000","2026-04-19T22:20:02.000Z","Iran says it has targeted US military vessels with drones.","iran-says-it-has-targeted-us-military-vessels-with-drones-2045990441913602133","0",""
